col-int,desc-string,gainsArgs-string,gainsType-int[],icon-string,id-int,isTrunk-bool,layer-int,lvLimit-int,name-string,resetCost-int,type-int,upgradeEXP-int[],upgradeRequireTreeLv-int,preNode-int[],upgradeToken-int[]
-4,解锁精华配方 Lv 3,151,2,talentTree-238,238,0,3,1,战斗精华配方解锁,0,2,323,0,237,600
-2,解锁采集精华配方 Lv 1,158,2,talentTree-245,245,0,1,1,采集精华配方解锁,0,3,131,0,,0
-2,解锁采集精华配方 Lv2,159,2,talentTree-246,246,0,2,1,采集精华配方解锁,0,3,262,0,245,0
-2,解锁采集精华配方 Lv3,160,2,talentTree-247,247,0,3,1,采集精华配方解锁,0,3,525,0,246,600
5,将动物捕获为你的宠物,166,0,talentTree-254,254,0,1,1,捕获,0,1,95,0,,0
-5,解锁4级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,270#367#373;271#272;273#274#275#511#517#512#518#513#508#521#581#1002#1005#1006#1007#1011#1012#1015#1072,2,talentTree-256,256,0,4,3,战斗套装配方解锁,0,2,"646,646,646",0,105,"2000,2000,2000"
-4,解锁精华配方 Lv 4,340,2,talentTree-257,257,0,4,1,战斗精华配方解锁,0,2,646,0,238,2000
-5,解锁5级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,292#368#374;293#294;295#296#297#540#535#536#546#541#531#534#582#1024#1027#1028#1029#1033#1034#1039#1073,2,talentTree-258,258,0,5,3,战斗套装配方解锁,0,2,"1292,1292,1292",0,256,"3000,3000,3000"
-4,解锁精华配方 Lv 5,341,2,talentTree-259,259,0,5,1,战斗精华配方解锁,0,2,1292,0,257,3000
-5,解锁6级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,313#369#375;314#315;316#317#318#561#570#555#559#569#572#571#583#1047#1051#1053#1060#1061#1062#1063#1074,2,talentTree-260,260,0,6,3,战斗套装配方解锁,0,2,"2584,2584,2584",0,258,"4000,4000,4000"
-4,解锁精华配方 Lv 6,342,2,talentTree-261,261,0,6,1,战斗精华配方解锁,0,2,2584,0,259,4000
-3,解锁4级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,276#277#278;279#280;281#288#289#515#516#525#524#576#514#519#529#1008#1009#1010#1013#1018#1019#1022#1067,2,talentTree-262,262,0,4,3,采集套装配方解锁,0,3,"1050,1050,1050",0,62,"2000,2000,2000"
-2,解锁采集精华配方 Lv4,343,2,talentTree-263,263,0,4,1,采集精华配方解锁,0,3,1050,0,247,2000
-3,解锁5级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,298#299#300;301#302;303#304#305#537#539#538#577#544#543#542#552#1030#1031#1032#1035#1036#1037#1044#1068,2,talentTree-264,264,0,5,3,采集套装配方解锁,0,3,"2100,2100,2100",0,262,"3000,3000,3000"
-2,解锁采集精华配方 Lv5,344,2,talentTree-265,265,0,5,1,采集精华配方解锁,0,3,2100,0,263,3000
-3,解锁6级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,319#320#321;322#323;324#325#326#557#554#565#556#578#566#562#558#1046#1048#1049#1050#1054#1057#1058#1069,2,talentTree-266,266,0,6,3,采集套装配方解锁,0,3,"4200,4200,4200",0,264,"4000,4000,4000"
-2,解锁采集精华配方 Lv6,345,2,talentTree-267,267,0,6,1,采集精华配方解锁,0,3,4200,0,265,4000
-4,解锁4级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,282#379#416#405#406#407#921;284#285;286#287#291#526#520#528#510#507#522#509#523#1001#1003#1004#1014#1016#1017#1020#1021,2,talentTree-268,268,0,4,3,农牧套装配方解锁,0,1,"840,840,840",0,88,"2000,2000,2000"
-3,解锁种植精华配方 Lv 4,334,2,talentTree-269,269,0,4,1,种植精华配方解锁,0,1,840,0,229,1000
-2,解锁畜牧精华配方 Lv 4,337,2,talentTree-270,270,0,4,1,养殖精华配方解锁,0,1,840,0,94,1000
-4,解锁5级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,306#380#417#410#411#412#922;308#309;310#311#312#548#533#545#549#551#530#547#532#1023#1025#1026#1038#1040#1041#1042#1043,2,talentTree-271,271,0,5,3,农牧套装配方解锁,0,1,"1680,1680,1680",0,268,"3000,3000,3000"
-3,解锁种植精华配方 Lv 5,335,2,talentTree-272,272,0,5,1,种植精华配方解锁,0,1,1680,0,269,1500
-2,解锁畜牧精华配方 Lv 5,338,2,talentTree-273,273,0,5,1,养殖精华配方解锁,0,1,1680,0,270,1500
-4,解锁6级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,327#381#418#413#414#415#923;329#330;331#332#333#568#573#560#563#564#553#575#574#1045#1052#1055#1056#1059#1064#1065#1066,2,talentTree-274,274,0,6,3,农牧套装配方解锁,0,1,"3360,3360,3360",0,271,"4000,4000,4000"
-3,解锁种植精华配方 Lv 6,336,2,talentTree-275,275,0,6,1,种植精华配方解锁,0,1,3360,0,272,2000
-2,解锁畜牧精华配方 Lv 6,339,2,talentTree-276,276,0,6,1,养殖精华配方解锁,0,1,3360,0,273,2000
-4,解锁7级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,654#655#656#886#887#888#924;657#658;659#660#661#829#830#831#832#833#834#835#836#1091#1092#1093#1094#1095#1096#1097#1098,2,talentTree-277,277,0,7,3,农牧套装配方解锁,0,1,"6720,6720,6720",0,274,"5000,5000,5000"
-3,解锁种植精华配方 Lv 7,632,2,talentTree-278,278,0,7,1,种植精华配方解锁,0,1,6720,0,275,2500
-2,解锁畜牧精华配方 Lv 7,635,2,talentTree-279,279,0,7,1,养殖精华配方解锁,0,1,6720,0,276,2500
-4,解锁8级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,678#679#680;681#682;683#684#685#846#847#848#849#850#851#852#853#1115#1116#1117#1118#1119#1120#1121#1122,2,talentTree-280,280,0,8,3,农牧套装配方解锁,0,1,"13440,13440,13440",0,277,"6000,6000,6000"
-3,解锁种植精华配方 Lv 8,636,2,talentTree-281,281,0,8,1,种植精华配方解锁,0,1,13440,0,278,3000
-2,解锁畜牧精华配方 Lv 8,633,2,talentTree-282,282,0,8,1,养殖精华配方解锁,0,1,13440,0,279,3000
-4,解锁9级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,702#703#704;705#706;707#708#709#870#871#872#873#874#875#876#877#1139#1140#1141#1142#1143#1144#1145#1146,2,talentTree-283,283,0,9,3,农牧套装配方解锁,0,1,"26880,26880,26880",0,280,"7000,7000,7000"
-3,解锁种植精华配方 Lv 9,637,2,talentTree-284,284,0,9,1,种植精华配方解锁,0,1,26880,0,281,3500
-2,解锁畜牧精华配方 Lv 9,634,2,talentTree-285,285,0,9,1,养殖精华配方解锁,0,1,26880,0,282,3500
-5,解锁7级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,638#639#640;641#642;643#644#645#710#815#816#817#818#819#820#837#1075#1076#1077#1078#1079#1080#1081#1082,2,talentTree-286,286,0,7,3,战斗套装配方解锁,0,2,"5169,5169,5169",0,260,"5000,5000,5000"
-4,解锁精华配方 Lv 7,626,2,talentTree-287,287,0,7,1,战斗精华配方解锁,0,2,5169,0,261,5000
-5,解锁8级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,662#663#664#889#891#890#925;665#666;667#668#669#854#855#856#857#858#859#860#861#1099#1100#1101#1102#1103#1104#1105#1106,2,talentTree-288,288,0,8,3,战斗套装配方解锁,0,2,"11200,11200,11200",0,286,"6000,6000,6000"
-4,解锁精华配方 Lv 8,627,2,talentTree-289,289,0,8,1,战斗精华配方解锁,0,2,11200,0,287,6000
-5,解锁9级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,686#687#688#894#892#893#926;689#690;691#692#693#878#879#880#881#882#883#884#885#1124#1125#1126#1127#1128#1129#1130#1123,2,talentTree-290,290,0,9,3,战斗套装配方解锁,0,2,"24436,24436,24436",0,288,"7000,7000,7000"
-4,解锁精华配方 Lv 9,628,2,talentTree-291,291,0,9,1,战斗精华配方解锁,0,2,24436,0,289,7000
-3,解锁7级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,646#647#648;649#650;651#652#653#821#822#823#824#825#826#827#828#1083#1084#1085#1086#1087#1088#1089#1090,2,talentTree-292,292,0,7,3,采集套装配方解锁,0,3,"8400,8400,8400",0,266,"5000,5000,5000"
-2,解锁采集精华配方 Lv7,629,2,talentTree-293,293,0,7,1,采集精华配方解锁,0,3,8400,0,267,5000
-3,解锁8级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,670#671#672;675#676#677#838#839#840#841#842#843#844#845#1107#1108#1109#1110#1111#1112#1113#1114;673#674,2,talentTree-294,294,0,8,3,采集套装配方解锁,0,3,"16800,16800,16800",0,292,"6000,6000,6000"
-2,解锁采集精华配方 Lv8,630,2,talentTree-295,295,0,8,1,采集精华配方解锁,0,3,16800,0,293,6000
-3,解锁9级装备套装配方，升至满级可解锁重铸配方和碎片合成配方,694#695#696;699#700#701#862#863#864#865#866#867#868#869#1131#1132#1133#1134#1135#1136#1137#1138;697#698,2,talentTree-296,296,0,9,3,采集套装配方解锁,0,3,"33600,33600,33600",0,294,"7000,7000,7000"
-2,解锁采集精华配方 Lv9,631,2,talentTree-297,297,0,9,1,采集精华配方解锁,0,3,33600,0,295,7000
-1,给自身及友军提升移动速度，持续10秒,460,0,talentTree-298,298,0,7,1,唤风术,0,1,6720,0,169,1200
4,增加自身20%移动速度，持续30秒,541,0,talentTree-299,299,0,3,1,回流身法,0,3,525,0,,0
4,对面前的敌人造成强力的击退效果,540,0,talentTree-300,300,0,6,1,强力击退,0,3,4200,0,299,1000
5,使用该技能对slime造成伤害,616,0,,301,0,1,1,拦截,0,2,95,0,,0
-5,将自身血量转换为群体护盾值,555,0,,302,0,3,1,鲜血屏障,0,1,420,0,,400
