designateOptions-string,details-string,difficulty-int,expReward-int[][],id-int,isSelfEnd-bool,itemReward-int,name-string,reputation-int,type-int,level-int[][],preTaskReq-int[],chanceOptions-string,unlockDungeon-int[]
,采集工作。,0,"3,118",70,1,130,日常-采集-2,0,,,,"{""options"":[{""optionType"":3,""value"":""59,1,200"",""guiderPoint"":0},{""optionType"":3,""value"":""59,2,200"",""guiderPoint"":0},{""optionType"":3,""value"":""63,1,200"",""guiderPoint"":0},{""optionType"":3,""value"":""63,2,200"",""guiderPoint"":0},{""optionType"":3,""value"":""67,1,200"",""guiderPoint"":0},{""optionType"":3,""value"":""67,2,200"",""guiderPoint"":0},{""optionType"":13,""value"":""870,89,603,10,5"",""guiderPoint"":30114},{""optionType"":13,""value"":""715,81,620,10,5"",""guiderPoint"":2101},{""optionType"":13,""value"":""715,81,620,10,5"",""guiderPoint"":2101},{""optionType"":13,""value"":""693,82,690,10,5"",""guiderPoint"":3501},{""optionType"":13,""value"":""749,72,717,10,5"",""guiderPoint"":3401},{""optionType"":13,""value"":""752,71,710,10,5"",""guiderPoint"":3401},{""optionType"":13,""value"":""829,93,495,10,5"",""guiderPoint"":3601},{""optionType"":13,""value"":""829,93,495,10,5"",""guiderPoint"":3601},{""optionType"":13,""value"":""794,92,487,10,5"",""guiderPoint"":4501},{""optionType"":13,""value"":""792,91,498,10,5"",""guiderPoint"":4501},{""optionType"":13,""value"":""566,95,805,10,5"",""guiderPoint"":20101},{""optionType"":13,""value"":""555,81,328,10,5"",""guiderPoint"":20102},{""optionType"":13,""value"":""727,80,276,10,5"",""guiderPoint"":20103},{""optionType"":13,""value"":""268,137,632,10,5"",""guiderPoint"":20201},{""optionType"":13,""value"":""339,91,732,10,5"",""guiderPoint"":20202},{""optionType"":13,""value"":""536,79,125,10,5"",""guiderPoint"":20203},{""optionType"":13,""value"":""368,124,304,10,5"",""guiderPoint"":20204},{""optionType"":13,""value"":""657,81,512,10,5"",""guiderPoint"":30101},{""optionType"":13,""value"":""686,81,533,10,5"",""guiderPoint"":30102},{""optionType"":13,""value"":""679,81,533,10,5"",""guiderPoint"":30103},{""optionType"":13,""value"":""674,81,530,10,5"",""guiderPoint"":30104},{""optionType"":13,""value"":""339,91,732,10,5"",""guiderPoint"":20202},{""optionType"":13,""value"":""536,79,125,10,5"",""guiderPoint"":20203},{""optionType"":13,""value"":""368,124,304,10,5"",""guiderPoint"":20204},{""optionType"":13,""value"":""485,86,359,10,5"",""guiderPoint"":30105},{""optionType"":13,""value"":""485,86,359,10,5"",""guiderPoint"":30105},{""optionType"":13,""value"":""914,83,643,10,5"",""guiderPoint"":30107},{""optionType"":13,""value"":""807,110,606,10,5"",""guiderPoint"":30108},{""optionType"":13,""value"":""876,88,584,10,5"",""guiderPoint"":30109},{""optionType"":13,""value"":""684,81,555,10,5"",""guiderPoint"":30110},{""optionType"":13,""value"":""708,82,565,10,5"",""guiderPoint"":30111},{""optionType"":13,""value"":""644,81,532,10,5"",""guiderPoint"":30112},{""optionType"":13,""value"":""888,89,610,10,5"",""guiderPoint"":30113}]}",
,采集工作并交付。,0,"3,118",71,1,130,日常-采集-2,0,,,,"{""options"":[{""optionType"":1,""value"":""59,1,200"",""guiderPoint"":0},{""optionType"":1,""value"":""59,2,200"",""guiderPoint"":0},{""optionType"":1,""value"":""63,1,200"",""guiderPoint"":0},{""optionType"":1,""value"":""63,2,200"",""guiderPoint"":0},{""optionType"":1,""value"":""67,1,200"",""guiderPoint"":0},{""optionType"":1,""value"":""67,2,200"",""guiderPoint"":0},{""optionType"":13,""value"":""870,89,603,10,5"",""guiderPoint"":30114},{""optionType"":13,""value"":""715,81,620,10,5"",""guiderPoint"":2101},{""optionType"":13,""value"":""715,81,620,10,5"",""guiderPoint"":2101},{""optionType"":13,""value"":""693,82,690,10,5"",""guiderPoint"":3501},{""optionType"":13,""value"":""749,72,717,10,5"",""guiderPoint"":3401},{""optionType"":13,""value"":""752,71,710,10,5"",""guiderPoint"":3401},{""optionType"":13,""value"":""829,93,495,10,5"",""guiderPoint"":3601},{""optionType"":13,""value"":""829,93,495,10,5"",""guiderPoint"":3601},{""optionType"":13,""value"":""794,92,487,10,5"",""guiderPoint"":4501},{""optionType"":13,""value"":""792,91,498,10,5"",""guiderPoint"":4501},{""optionType"":13,""value"":""566,95,805,10,5"",""guiderPoint"":20101},{""optionType"":13,""value"":""555,81,328,10,5"",""guiderPoint"":20102},{""optionType"":13,""value"":""727,80,276,10,5"",""guiderPoint"":20103},{""optionType"":13,""value"":""268,137,632,10,5"",""guiderPoint"":20201},{""optionType"":13,""value"":""339,91,732,10,5"",""guiderPoint"":20202},{""optionType"":13,""value"":""536,79,125,10,5"",""guiderPoint"":20203},{""optionType"":13,""value"":""368,124,304,10,5"",""guiderPoint"":20204},{""optionType"":13,""value"":""657,81,512,10,5"",""guiderPoint"":30101},{""optionType"":13,""value"":""686,81,533,10,5"",""guiderPoint"":30102},{""optionType"":13,""value"":""679,81,533,10,5"",""guiderPoint"":30103},{""optionType"":13,""value"":""674,81,530,10,5"",""guiderPoint"":30104},{""optionType"":13,""value"":""339,91,732,10,5"",""guiderPoint"":20202},{""optionType"":13,""value"":""536,79,125,10,5"",""guiderPoint"":20203},{""optionType"":13,""value"":""368,124,304,10,5"",""guiderPoint"":20204},{""optionType"":13,""value"":""485,86,359,10,5"",""guiderPoint"":30105},{""optionType"":13,""value"":""485,86,359,10,5"",""guiderPoint"":30105},{""optionType"":13,""value"":""914,83,643,10,5"",""guiderPoint"":30107},{""optionType"":13,""value"":""807,110,606,10,5"",""guiderPoint"":30108},{""optionType"":13,""value"":""876,88,584,10,5"",""guiderPoint"":30109},{""optionType"":13,""value"":""684,81,555,10,5"",""guiderPoint"":30110},{""optionType"":13,""value"":""708,82,565,10,5"",""guiderPoint"":30111},{""optionType"":13,""value"":""644,81,532,10,5"",""guiderPoint"":30112},{""optionType"":13,""value"":""888,89,610,10,5"",""guiderPoint"":30113}]}",
,给我这些。,0,"3,118",72,1,130,日常-采集-2,0,,,,"{""options"":[{""optionType"":3,""value"":""59,1,200"",""guiderPoint"":0},{""optionType"":3,""value"":""59,2,200"",""guiderPoint"":0},{""optionType"":3,""value"":""63,1,200"",""guiderPoint"":0},{""optionType"":3,""value"":""63,2,200"",""guiderPoint"":0},{""optionType"":3,""value"":""67,1,200"",""guiderPoint"":0},{""optionType"":3,""value"":""67,2,200"",""guiderPoint"":0},{""optionType"":13,""value"":""870,89,603,10,5"",""guiderPoint"":30114},{""optionType"":13,""value"":""715,81,620,10,5"",""guiderPoint"":2101},{""optionType"":13,""value"":""715,81,620,10,5"",""guiderPoint"":2101},{""optionType"":13,""value"":""693,82,690,10,5"",""guiderPoint"":3501},{""optionType"":13,""value"":""749,72,717,10,5"",""guiderPoint"":3401},{""optionType"":13,""value"":""752,71,710,10,5"",""guiderPoint"":3401},{""optionType"":13,""value"":""829,93,495,10,5"",""guiderPoint"":3601},{""optionType"":13,""value"":""829,93,495,10,5"",""guiderPoint"":3601},{""optionType"":13,""value"":""794,92,487,10,5"",""guiderPoint"":4501},{""optionType"":13,""value"":""792,91,498,10,5"",""guiderPoint"":4501},{""optionType"":13,""value"":""566,95,805,10,5"",""guiderPoint"":20101},{""optionType"":13,""value"":""555,81,328,10,5"",""guiderPoint"":20102},{""optionType"":13,""value"":""727,80,276,10,5"",""guiderPoint"":20103},{""optionType"":13,""value"":""268,137,632,10,5"",""guiderPoint"":20201},{""optionType"":13,""value"":""339,91,732,10,5"",""guiderPoint"":20202},{""optionType"":13,""value"":""536,79,125,10,5"",""guiderPoint"":20203},{""optionType"":13,""value"":""368,124,304,10,5"",""guiderPoint"":20204},{""optionType"":13,""value"":""657,81,512,10,5"",""guiderPoint"":30101},{""optionType"":13,""value"":""686,81,533,10,5"",""guiderPoint"":30102},{""optionType"":13,""value"":""679,81,533,10,5"",""guiderPoint"":30103},{""optionType"":13,""value"":""674,81,530,10,5"",""guiderPoint"":30104},{""optionType"":13,""value"":""339,91,732,10,5"",""guiderPoint"":20202},{""optionType"":13,""value"":""536,79,125,10,5"",""guiderPoint"":20203},{""optionType"":13,""value"":""368,124,304,10,5"",""guiderPoint"":20204},{""optionType"":13,""value"":""485,86,359,10,5"",""guiderPoint"":30105},{""optionType"":13,""value"":""485,86,359,10,5"",""guiderPoint"":30105},{""optionType"":13,""value"":""914,83,643,10,5"",""guiderPoint"":30107},{""optionType"":13,""value"":""807,110,606,10,5"",""guiderPoint"":30108},{""optionType"":13,""value"":""876,88,584,10,5"",""guiderPoint"":30109},{""optionType"":13,""value"":""684,81,555,10,5"",""guiderPoint"":30110},{""optionType"":13,""value"":""708,82,565,10,5"",""guiderPoint"":30111},{""optionType"":13,""value"":""644,81,532,10,5"",""guiderPoint"":30112},{""optionType"":13,""value"":""888,89,610,10,5"",""guiderPoint"":30113}]}",
,采集工作。,0,"3,168",73,1,131,日常-采集-3,0,,,,"{""options"":[{""optionType"":3,""value"":""68,1,200"",""guiderPoint"":0},{""optionType"":3,""value"":""68,2,200"",""guiderPoint"":0},{""optionType"":3,""value"":""64,1,200"",""guiderPoint"":0},{""optionType"":3,""value"":""64,2,200"",""guiderPoint"":0},{""optionType"":3,""value"":""60,1,200"",""guiderPoint"":0},{""optionType"":3,""value"":""60,2,200"",""guiderPoint"":0},{""optionType"":13,""value"":""870,89,603,10,5"",""guiderPoint"":30114},{""optionType"":13,""value"":""715,81,620,10,5"",""guiderPoint"":2101},{""optionType"":13,""value"":""715,81,620,10,5"",""guiderPoint"":2101},{""optionType"":13,""value"":""693,82,690,10,5"",""guiderPoint"":3501},{""optionType"":13,""value"":""749,72,717,10,5"",""guiderPoint"":3401},{""optionType"":13,""value"":""752,71,710,10,5"",""guiderPoint"":3401},{""optionType"":13,""value"":""829,93,495,10,5"",""guiderPoint"":3601},{""optionType"":13,""value"":""829,93,495,10,5"",""guiderPoint"":3601},{""optionType"":13,""value"":""794,92,487,10,5"",""guiderPoint"":4501},{""optionType"":13,""value"":""792,91,498,10,5"",""guiderPoint"":4501},{""optionType"":13,""value"":""566,95,805,10,5"",""guiderPoint"":20101},{""optionType"":13,""value"":""555,81,328,10,5"",""guiderPoint"":20102},{""optionType"":13,""value"":""727,80,276,10,5"",""guiderPoint"":20103},{""optionType"":13,""value"":""268,137,632,10,5"",""guiderPoint"":20201},{""optionType"":13,""value"":""339,91,732,10,5"",""guiderPoint"":20202},{""optionType"":13,""value"":""536,79,125,10,5"",""guiderPoint"":20203},{""optionType"":13,""value"":""368,124,304,10,5"",""guiderPoint"":20204},{""optionType"":13,""value"":""657,81,512,10,5"",""guiderPoint"":30101},{""optionType"":13,""value"":""686,81,533,10,5"",""guiderPoint"":30102},{""optionType"":13,""value"":""679,81,533,10,5"",""guiderPoint"":30103},{""optionType"":13,""value"":""674,81,530,10,5"",""guiderPoint"":30104},{""optionType"":13,""value"":""339,91,732,10,5"",""guiderPoint"":20202},{""optionType"":13,""value"":""536,79,125,10,5"",""guiderPoint"":20203},{""optionType"":13,""value"":""368,124,304,10,5"",""guiderPoint"":20204},{""optionType"":13,""value"":""485,86,359,10,5"",""guiderPoint"":30105},{""optionType"":13,""value"":""485,86,359,10,5"",""guiderPoint"":30105},{""optionType"":13,""value"":""914,83,643,10,5"",""guiderPoint"":30107},{""optionType"":13,""value"":""807,110,606,10,5"",""guiderPoint"":30108},{""optionType"":13,""value"":""876,88,584,10,5"",""guiderPoint"":30109},{""optionType"":13,""value"":""684,81,555,10,5"",""guiderPoint"":30110},{""optionType"":13,""value"":""708,82,565,10,5"",""guiderPoint"":30111},{""optionType"":13,""value"":""644,81,532,10,5"",""guiderPoint"":30112},{""optionType"":13,""value"":""888,89,610,10,5"",""guiderPoint"":30113}]}",
,采集工作并交付。,0,"3,168",74,1,131,日常-采集-3,0,,,,"{""options"":[{""optionType"":1,""value"":""68,1,200"",""guiderPoint"":0},{""optionType"":1,""value"":""68,2,200"",""guiderPoint"":0},{""optionType"":1,""value"":""64,1,200"",""guiderPoint"":0},{""optionType"":1,""value"":""64,2,200"",""guiderPoint"":0},{""optionType"":1,""value"":""60,1,200"",""guiderPoint"":0},{""optionType"":1,""value"":""60,2,200"",""guiderPoint"":0},{""optionType"":13,""value"":""870,89,603,10,5"",""guiderPoint"":30114},{""optionType"":13,""value"":""715,81,620,10,5"",""guiderPoint"":2101},{""optionType"":13,""value"":""715,81,620,10,5"",""guiderPoint"":2101},{""optionType"":13,""value"":""693,82,690,10,5"",""guiderPoint"":3501},{""optionType"":13,""value"":""749,72,717,10,5"",""guiderPoint"":3401},{""optionType"":13,""value"":""752,71,710,10,5"",""guiderPoint"":3401},{""optionType"":13,""value"":""829,93,495,10,5"",""guiderPoint"":3601},{""optionType"":13,""value"":""829,93,495,10,5"",""guiderPoint"":3601},{""optionType"":13,""value"":""794,92,487,10,5"",""guiderPoint"":4501},{""optionType"":13,""value"":""792,91,498,10,5"",""guiderPoint"":4501},{""optionType"":13,""value"":""566,95,805,10,5"",""guiderPoint"":20101},{""optionType"":13,""value"":""555,81,328,10,5"",""guiderPoint"":20102},{""optionType"":13,""value"":""727,80,276,10,5"",""guiderPoint"":20103},{""optionType"":13,""value"":""268,137,632,10,5"",""guiderPoint"":20201},{""optionType"":13,""value"":""339,91,732,10,5"",""guiderPoint"":20202},{""optionType"":13,""value"":""536,79,125,10,5"",""guiderPoint"":20203},{""optionType"":13,""value"":""368,124,304,10,5"",""guiderPoint"":20204},{""optionType"":13,""value"":""657,81,512,10,5"",""guiderPoint"":30101},{""optionType"":13,""value"":""686,81,533,10,5"",""guiderPoint"":30102},{""optionType"":13,""value"":""679,81,533,10,5"",""guiderPoint"":30103},{""optionType"":13,""value"":""674,81,530,10,5"",""guiderPoint"":30104},{""optionType"":13,""value"":""339,91,732,10,5"",""guiderPoint"":20202},{""optionType"":13,""value"":""536,79,125,10,5"",""guiderPoint"":20203},{""optionType"":13,""value"":""368,124,304,10,5"",""guiderPoint"":20204},{""optionType"":13,""value"":""485,86,359,10,5"",""guiderPoint"":30105},{""optionType"":13,""value"":""485,86,359,10,5"",""guiderPoint"":30105},{""optionType"":13,""value"":""914,83,643,10,5"",""guiderPoint"":30107},{""optionType"":13,""value"":""807,110,606,10,5"",""guiderPoint"":30108},{""optionType"":13,""value"":""876,88,584,10,5"",""guiderPoint"":30109},{""optionType"":13,""value"":""684,81,555,10,5"",""guiderPoint"":30110},{""optionType"":13,""value"":""708,82,565,10,5"",""guiderPoint"":30111},{""optionType"":13,""value"":""644,81,532,10,5"",""guiderPoint"":30112},{""optionType"":13,""value"":""888,89,610,10,5"",""guiderPoint"":30113}]}",
,给我这些。,0,"3,168",75,1,131,日常-采集-3,0,,,,"{""options"":[{""optionType"":3,""value"":""68,1,200"",""guiderPoint"":0},{""optionType"":3,""value"":""68,2,200"",""guiderPoint"":0},{""optionType"":3,""value"":""64,1,200"",""guiderPoint"":0},{""optionType"":3,""value"":""64,2,200"",""guiderPoint"":0},{""optionType"":3,""value"":""60,1,200"",""guiderPoint"":0},{""optionType"":3,""value"":""60,2,200"",""guiderPoint"":0},{""optionType"":13,""value"":""870,89,603,10,5"",""guiderPoint"":30114},{""optionType"":13,""value"":""715,81,620,10,5"",""guiderPoint"":2101},{""optionType"":13,""value"":""715,81,620,10,5"",""guiderPoint"":2101},{""optionType"":13,""value"":""693,82,690,10,5"",""guiderPoint"":3501},{""optionType"":13,""value"":""749,72,717,10,5"",""guiderPoint"":3401},{""optionType"":13,""value"":""752,71,710,10,5"",""guiderPoint"":3401},{""optionType"":13,""value"":""829,93,495,10,5"",""guiderPoint"":3601},{""optionType"":13,""value"":""829,93,495,10,5"",""guiderPoint"":3601},{""optionType"":13,""value"":""794,92,487,10,5"",""guiderPoint"":4501},{""optionType"":13,""value"":""792,91,498,10,5"",""guiderPoint"":4501},{""optionType"":13,""value"":""566,95,805,10,5"",""guiderPoint"":20101},{""optionType"":13,""value"":""555,81,328,10,5"",""guiderPoint"":20102},{""optionType"":13,""value"":""727,80,276,10,5"",""guiderPoint"":20103},{""optionType"":13,""value"":""268,137,632,10,5"",""guiderPoint"":20201},{""optionType"":13,""value"":""339,91,732,10,5"",""guiderPoint"":20202},{""optionType"":13,""value"":""536,79,125,10,5"",""guiderPoint"":20203},{""optionType"":13,""value"":""368,124,304,10,5"",""guiderPoint"":20204},{""optionType"":13,""value"":""657,81,512,10,5"",""guiderPoint"":30101},{""optionType"":13,""value"":""686,81,533,10,5"",""guiderPoint"":30102},{""optionType"":13,""value"":""679,81,533,10,5"",""guiderPoint"":30103},{""optionType"":13,""value"":""674,81,530,10,5"",""guiderPoint"":30104},{""optionType"":13,""value"":""339,91,732,10,5"",""guiderPoint"":20202},{""optionType"":13,""value"":""536,79,125,10,5"",""guiderPoint"":20203},{""optionType"":13,""value"":""368,124,304,10,5"",""guiderPoint"":20204},{""optionType"":13,""value"":""485,86,359,10,5"",""guiderPoint"":30105},{""optionType"":13,""value"":""485,86,359,10,5"",""guiderPoint"":30105},{""optionType"":13,""value"":""914,83,643,10,5"",""guiderPoint"":30107},{""optionType"":13,""value"":""807,110,606,10,5"",""guiderPoint"":30108},{""optionType"":13,""value"":""876,88,584,10,5"",""guiderPoint"":30109},{""optionType"":13,""value"":""684,81,555,10,5"",""guiderPoint"":30110},{""optionType"":13,""value"":""708,82,565,10,5"",""guiderPoint"":30111},{""optionType"":13,""value"":""644,81,532,10,5"",""guiderPoint"":30112},{""optionType"":13,""value"":""888,89,610,10,5"",""guiderPoint"":30113}]}",
,给我这些。,0,"3,147",76,1,0,采集经验任务-Lv1,0,,,,"{""options"":[{""optionType"":1,""value"":""482,2,200"",""guiderPoint"":0},{""optionType"":1,""value"":""482,2,100"",""guiderPoint"":0},{""optionType"":1,""value"":""482,2,100"",""guiderPoint"":0},{""optionType"":1,""value"":""482,2,200"",""guiderPoint"":0}]}",
,给我这些。,0,"3,207",77,1,0,采集经验任务-Lv2,0,,,,"{""options"":[{""optionType"":1,""value"":""483,1,200"",""guiderPoint"":0},{""optionType"":1,""value"":""483,1,100"",""guiderPoint"":0},{""optionType"":1,""value"":""483,1,100"",""guiderPoint"":0},{""optionType"":1,""value"":""483,1,200"",""guiderPoint"":0}]}",
,给我这些。,0,"3,294",78,1,0,采集经验任务-Lv3,0,,,,"{""options"":[{""optionType"":1,""value"":""484,2,200"",""guiderPoint"":0},{""optionType"":1,""value"":""484,2,100"",""guiderPoint"":0},{""optionType"":1,""value"":""484,2,100"",""guiderPoint"":0},{""optionType"":1,""value"":""484,2,200"",""guiderPoint"":0}]}",
"{""options"":[{""optionType"":4,""value"":""6,10"",""guiderPoint"":2101}]}",击败10只金属狗。找到昆西完成这个任务。有时候有人可能会在城镇附近看到他，所以你可以去找找他。,0,"2,314",80,0,0,杀死10只金属狗,0,2,,228,,
"{""options"":[{""optionType"":4,""value"":""8,10"",""guiderPoint"":3501}]}",击败10个仙人掌战士。找到昆西完成这个任务。有时候有人可能会在城镇附近看到他，所以你可以去找找他。,0,"2,314",81,0,0,杀死10只仙人掌战士,0,2,,89,,
"{""options"":[{""optionType"":4,""value"":""7,10"",""guiderPoint"":3401}]}",击败10个南瓜恶魔。找到昆西完成这个任务。有时候有人可能会在城镇附近看到他，所以你可以去找找他。,0,"2,314",82,0,0,杀死10只南瓜恶魔,0,2,,90,,
"{""options"":[{""optionType"":4,""value"":""11,10"",""guiderPoint"":20102}]}",击败10只嗡嗡蜂。找到托瓦德完成这个任务。有时候你可以在草地湖旁边看到他，所以你可以去找找他。,0,"2,465",83,0,0,杀死10只嗡嗡蜂,0,2,,228,,
"{""options"":[{""optionType"":4,""value"":""10,10"",""guiderPoint"":20103}]}",击败10个叶状潜伏者。找到托瓦德完成这个任务。有时候你可以在草地湖旁边看到他，所以你可以去找找他。,0,"2,465",84,0,0,杀死10只叶状潜伏者,0,2,,92,,
"{""options"":[{""optionType"":4,""value"":""9,10"",""guiderPoint"":20203}]}",击败10只矿矿猫。找到托瓦德完成这个任务。有时候你可以在草地湖旁边看到他，所以你可以去找找他。,0,"2,465",85,0,0,杀死10只矿矿猫,0,2,,93,,
"{""options"":[{""optionType"":4,""value"":""13,10"",""guiderPoint"":20101}]}",击败10只深红猛击者。找到多可纳尔完成任务。有时候会有人看到他在黑森林和红森林附近。,0,"2,616",86,0,0,杀死10只深红猛击者,0,2,,228,,
"{""options"":[{""optionType"":4,""value"":""12,10"",""guiderPoint"":20202}]}",击败10个混沌幽灵。找到多可纳尔以完成任务。有时候会有人看到他在黑森林和红森林附近。,0,"2,616",87,0,0,杀死10只混沌幽灵,0,2,,95,,
"{""options"":[{""optionType"":4,""value"":""14,10"",""guiderPoint"":20204}]}",击败10只冰霜爪牙。找到多可纳尔完成任务。有时候会有人看到他在黑森林和红森林附近。,0,"2,616",88,0,0,杀死10只冰霜爪牙,0,2,,96,,
"{""options"":[{""optionType"":1,""value"":""32,10"",""guiderPoint"":2101}]}",提交10个铁丝网。找到昆西完成这个任务。有时候有人可能会在城镇附近看到他，所以你可以去找他。,0,"2,314",89,0,0,上交10个铁丝网,0,2,,80,,
"{""options"":[{""optionType"":1,""value"":""30,10"",""guiderPoint"":3501}]}",提交10个绿色粘液。找到昆西完成这个任务。有时候有人可能会在城镇附近看到他，所以你可以去找他。,0,"2,314",90,0,0,上交10个绿色粘液,0,2,,81,,
"{""options"":[{""optionType"":1,""value"":""31,10"",""guiderPoint"":3401}]}",提交10根南瓜藤蔓。找到昆西完成这个任务。有时候你可以在镇附近看到他，所以你可以去找他。,0,"2,314",91,0,0,上交10个南瓜藤蔓,0,2,,82,,
"{""options"":[{""optionType"":1,""value"":""34,10"",""guiderPoint"":20102}]}",提交10个轻质薄膜。找到托瓦德完成这个任务。有时候你可以在草地湖旁边看到他，所以你可以去找他。,0,"2,465",92,0,0,上交10个轻质薄膜,0,2,,83,,
"{""options"":[{""optionType"":1,""value"":""35,10"",""guiderPoint"":20103}]}",提交10个草妖头冠。找到托瓦德完成这个任务。有时候你可以在草地湖旁边看到他，所以你可以去找他。,0,"2,465",93,0,0,上交10个草妖头冠,0,2,,84,,
"{""options"":[{""optionType"":1,""value"":""33,10"",""guiderPoint"":20203}]}",提交10个矿矿猫尖牙。找到托瓦德完成这个任务。有时候你可以在草地湖旁边看到他，所以你可以去找他。,0,"2,465",94,0,0,上交10个矿上猫尖牙,0,2,,85,,
"{""options"":[{""optionType"":1,""value"":""37,10"",""guiderPoint"":20101}]}",提交10个赤红皮毛。找到多可纳尔完成任务。有时候会有人看到他在黑森林和红森林附近。,0,"2,616",95,0,0,上交10个赤红皮毛,0,2,,86,,
"{""options"":[{""optionType"":1,""value"":""36,10"",""guiderPoint"":20202}]}",提交10个细长钩爪。找到多可纳尔完成任务。有时候会有人看到他在黑森林和红森林附近。,0,"2,616",96,0,0,上交10个细长钩爪,0,2,,87,,
"{""options"":[{""optionType"":1,""value"":""38,10"",""guiderPoint"":20204}]}",提交10个冰雪茸毛。找到多可纳尔完成任务。有时候会有人看到他在黑森林和红森林附近。,0,"2,616",97,0,0,上交10个冰雪茸毛,0,2,,88,,
"{""options"":[{""optionType"":1,""value"":""70,10"",""guiderPoint"":3601}]}",提交10根竹子。找到昆西完成这个任务。有时候有人会在城镇附近看到他，所以你可以去找找他。,0,"1,314",98,0,0,竹子 农业产出,0,2,,228,,
"{""options"":[{""optionType"":1,""value"":""71,10"",""guiderPoint"":3601}]}",提交10个三叶草。找到昆西完成这个任务。有时候有人会在城镇附近看到他，所以你可以去找他。,0,"1,314",99,0,0,三叶草 农业产出,0,2,,98,,
"{""options"":[{""optionType"":1,""value"":""72,10"",""guiderPoint"":3601}]}",提交10个胡萝卜。找到昆西完成这个任务。有时候有人可能会在镇附近看到他，所以你可以去找找他。,0,"1,314",100,0,0,胡萝卜 农业产出,0,2,,99,,
"{""options"":[{""optionType"":1,""value"":""73,10"",""guiderPoint"":3601}]}",提交10个猪笼草。找到托瓦德完成这个任务。有时候你可以在草地湖旁边看到他，所以你可以去找他。,0,"1,465",101,0,0,猪笼草 农业产出,0,2,,228,,
"{""options"":[{""optionType"":1,""value"":""74,10"",""guiderPoint"":3601}]}",提交10个棉花。找到托瓦德完成这个任务。有时候你可以在草地湖旁边看到他，所以你可以去找他。,0,"1,465",102,0,0,棉花 农业产出,0,2,,101,,
"{""options"":[{""optionType"":1,""value"":""75,10"",""guiderPoint"":3601}]}",提交10个忍耐果实。找到托瓦德完成这个任务。有时候你可以在草地湖旁边看到他，所以你可以去找他。,0,"1,465",103,0,0,忍耐果实 农业产出2-3,0,2,,102,,
"{""options"":[{""optionType"":1,""value"":""76,10"",""guiderPoint"":3601}]}",提交10个火爆辣椒。找到多可纳尔完成任务。有时候会有人看到他在黑森林和红森林附近。,0,"1,616",104,0,0,火爆辣椒 农业产出,0,2,,228,,
"{""options"":[{""optionType"":1,""value"":""77,10"",""guiderPoint"":3601}]}",提交10个坚硬果实。找到多可纳尔完成任务。有时候会有人看到他在黑森林和红森林附近。,0,"1,616",105,0,0,坚硬果实 农业产出,0,2,,104,,
"{""options"":[{""optionType"":1,""value"":""78,10"",""guiderPoint"":3601}]}",提交10个蓝幻菇。找到多可纳尔完成任务。有时候他会在黑森林和红森林附近出现。,0,"1,616",106,0,0,蓝幻菇 农业产出,0,2,,105,,
"{""options"":[{""optionType"":1,""value"":""177,10"",""guiderPoint"":4501}]}",提交10个仙人掌嫩芽。找到昆西完成这个任务。有时候有人可能会在城镇附近看到他，所以你可以去找他。,0,"1,314",107,0,0,仙人掌嫩芽 - 怪物畜牧产出,0,2,,228,,
"{""options"":[{""optionType"":1,""value"":""178,10"",""guiderPoint"":4501}]}",提交10个螺丝钉。找到昆西完成这个任务。有时候有人可能会在镇附近看到他，所以你可以去找找他。,0,"1,314",108,0,0,螺丝 - 怪物畜牧产出,0,2,,107,,
"{""options"":[{""optionType"":1,""value"":""179,10"",""guiderPoint"":4501}]}",提交10个南瓜嫩芽。找到昆西完成这个任务。有时候有人可能会在城镇附近看到他，所以你可以去找他。,0,"1,314",109,0,0,南瓜嫩芽 - 怪物畜牧产出,0,2,,108,,
"{""options"":[{""optionType"":1,""value"":""180,10"",""guiderPoint"":4501}]}",提交10颗蓝色晶石。找到托瓦德完成这个任务。有时候你可以在草地湖旁边看到他，所以你可以去找他。,0,"1,465",110,0,0,蓝色晶石 - 怪物畜牧产出,0,2,,228,,
"{""options"":[{""optionType"":1,""value"":""181,10"",""guiderPoint"":4501}]}",提交10片草妖怪的叶子。找到托瓦德完成这个任务。有时候他会出现在草地湖旁边，你可以去找他。,0,"1,465",111,0,0,草妖怪阔叶 - 怪物畜牧产出,0,2,,110,,
"{""options"":[{""optionType"":1,""value"":""182,10"",""guiderPoint"":4501}]}",提交10单位的蜂蜜。找到托瓦德完成这个任务。有时候你可以在一个草地湖旁边看到他，所以你可以去找找他。,0,"1,465",112,0,0,蜂蜜 - 怪物畜牧产出,0,2,,111,,
"{""options"":[{""optionType"":1,""value"":""183,10"",""guiderPoint"":4501}]}",提交10个暗黑羽毛。找到多可纳尔完成任务。有时候会有人在黑森林和红森林附近看到他。,0,"1,616",113,0,0,暗黑羽毛 - 怪物畜牧产出,0,2,,228,,
"{""options"":[{""optionType"":1,""value"":""184,10"",""guiderPoint"":4501}]}",提交10个凝固的岩浆。找到多可纳尔完成任务。有时候会有人看到他在黑森林和红森林附近。,0,"1,616",114,0,0,凝固的岩浆 - 怪物畜牧产出,0,2,,113,,
"{""options"":[{""optionType"":1,""value"":""185,10"",""guiderPoint"":4501}]}",提交10个冰霜碎片。找到多可纳尔完成任务。有时候会有人看到他在黑森林和红森林附近。,0,"1,616",115,0,0,冰之结晶 - 怪物畜牧产出,0,2,,114,,
