canMint-int,desc-string,givenSkillId-int,icon-string,id-int,name-string,quality-int[],type-int,useLv-int,userType-int
1,"你可以通过合成获得这个物品。使用它可以触发特殊效果。
-------
这种药水增强你的战斗能力，增加你对敌人造成毁灭性打击的几率。它提高了你的暴击率，使你在战斗中造成巨大的伤害。有了这种药水，胜利就在你的掌握之中。
",0,item-icon-143,143,暴擊藥水,1,3,2,1
1,"你可以通过合成获得这个物品。使用它可以触发特殊效果。
-------
这种药水可以恢复你的生命值。在战斗中使用效果更佳。
",0,item-icon-144,144,生命藥水,1,3,2,1
1,"你可以通过合成获得这个物品。使用它可以触发特殊效果。
-------
这种强力的药剂增强你的防御能力，提供临时的护盾，抵御敌人的攻击。这种药水增加你的护甲和韧性，使你能够经受住最艰难的战斗。明智地使用它，扭转战局，获得胜利。
",0,item-icon-145,145,防禦藥水,1,3,2,1
1,"有人曾在海边看到过这种材料。
它可以用来制作装备或物品。
-------
黏土是一种高可塑性的土壤，通常用于制作陶器、砖块和其他建筑材料。它通常呈灰褐色或红褐色，质地细腻，含有高浓度的有机物和矿物质。在采集黏土时，保持土壤湿润可以更好地塑造和加工。
",0,item-icon-61,61,黏土,1,4,1,1
1,"有人曾在海边看到过这种材料。
它可以用来制作装备或物品。
-------
这种树脂是一种高粘度的液体，可以用于制作胶粘剂、涂料、密封剂等。通常是从树木上采集而来，需要专用工具进行采集。
",0,item-icon-65,65,樹脂,1,4,1,1
1,"有人曾在峡谷中看到过这种材料。
它可以用来制作装备或物品。
-------
这是一种在荒野中生长的多年生草本植物，具有强大的抗旱能力。它的叶子厚实，富含水分和营养物质，是制作酒类和药物的重要原材料。
",0,item-icon-68,68,龍舌蘭,1,4,3,1
1,"有人曾在海边看到过这种材料。
它可以用来制作装备或物品。
-------
这种植物纤维是一种采集的原材料，通常从树木上获取。它可以用来制作各种不同的物品，如绳子、织物和纸张。
",0,item-icon-66,66,植物纖維,1,4,1,1
1,"有人曾在雪山上看到过这种材料。
它可以用来制作装备或物品。
-------
这些蘑菇生长在寒冷的极地地区，呈浅蓝色。它们口感美味，适合烹饪。
",0,item-icon-67,67,冰原菇,1,4,2,1
1,"有人曾在海边看到过这种材料。
它可以用来制作装备或物品。
-------
这种蜘蛛网是一级的，可以在森林中采集。它是一种原材料，可以用来制作各种物品。
",0,item-icon-69,69,蜘蛛網,1,4,1,1
1,"這張票券將讓你參加一個充滿刺激冒險和難忘經歷的獨家活動。準備好展開一段前所未有的旅程，創造一生難忘的回憶。
",0,item-icon-171,171,獎券#一,1,4,0,1
1,"這張票券將讓你參加一個充滿刺激冒險和難忘經歷的獨家活動。準備好展開一段前所未有的旅程，創造一生難忘的回憶。
",0,item-icon-172,172,獎券#二,1,4,0,1
1,"這張票券將讓你參加一個充滿刺激冒險和難忘經歷的獨家活動。準備好展開一段前所未有的旅程，創造一生難忘的回憶。
",0,item-icon-173,173,獎券#三,1,4,0,1
1,"你可以通過繁殖獲得這種材料。它可以用來製作裝備或物品。

-------
這個枯萎的植物可能是由於缺水或營養不足引起的。它可以用來製作肥料或藥草，也可以用作動物飼料。
",0,item-icon-174,174,枯萎的植物,1,4,0,1
1,"你可以通過繁殖獲得這種材料。它可以用來製作裝備或物品。

-------
這種物質是一種有機物質，作為肥料在農業生產中起著作用。它是通過動物糞便的發酵和腐爛獲得的，含有豐富的氮、磷、鉀等營養物質。
",0,item-icon-176,176,糞便,1,4,0,1
1,"你可以通過繁殖獲得這種材料。它可以用來製作裝備或物品。

-------
這種嫩芽是從仙人掌中收穫的，顏色淡綠，質地柔軟。它是一種重要的農業原料，可以用來製作藥品、食品和美容產品等。
",0,item-icon-177,177,仙人掌嫩芽,1,4,1,1
1,"你可以通過繁殖獲得這種材料。它可以用來製作裝備或物品。

-------
這個螺絲是從怪物飼養中獲得的，可以用作農業的原材料。
",0,item-icon-178,178,螺絲,1,4,1,1
1,"你可以通過繁殖獲得這種材料。它可以用來製作裝備或物品。

-------
南瓜嫩芽是從怪物繁殖中產生的農業原料，外觀嫩綠，富含營養。它們可以用來製作各種食物和藥品。
",0,item-icon-179,179,南瓜嫩芽,1,4,1,1
1,"你可以通過繁殖獲得這種材料。它可以用來製作裝備或物品。

-------
藍色晶石是一種稀有的農業原料，來自怪物養殖。它可以幫助農民提高作物的生長速度和產量，是農業生產中不可或缺的一部分。
",0,item-icon-180,180,藍色晶石,1,4,2,1
1,"你可以通過繁殖獲得這種材料。它可以用來製作裝備或物品。

-------
這種草型怪物，闊葉，是農業生產中的畜牧產出，提供豐富的原材料。
",0,item-icon-181,181,草妖怪闊葉,1,4,2,1
1,"你可以通過繁殖獲得這種材料。它可以用來製作裝備或物品。

-------
這是從怪物農場生產的蜂蜜，可以用作農業原料。
",0,item-icon-182,182,蜂蜜,1,4,2,1
1,"你可以通過繁殖獲得這種材料。它可以用來製作裝備或物品。

-------
這個物品是從怪物牧場生產的，是農業中使用的原材料，是一個3級的黑暗羽毛。
",0,item-icon-183,183,暗黑羽毛,1,4,3,1
1,"你可以通過繁殖獲得這種材料。它可以用來製作裝備或物品。

-------
這種凝固的岩漿是由怪物繁殖產生的，可以用於農業原料的生產。它具有高黏度和高溫度抗性，適用於極端條件下的使用。
",0,item-icon-184,184,凝固的岩漿,1,4,3,1
1,"你可以通過繁殖獲得這種材料。它可以用來製作裝備或物品。

-------
這個冰之結晶是從怪物飼養中獲得的，是農業中使用的材料。它有三個品質等級，可以用來製作各種冰製品。
",0,item-icon-185,185,冰之結晶,1,4,3,1
1,"你可以通過合成獲得這個物品。裝備後，可以增強屬性。解鎖更高級的農業產品。
",0,item-icon-95,95,刷子,1,1,0,1
1,"你可以通過合成獲得這個物品。裝備後，可以增強屬性。解鎖更高級的農業產品。
",0,item-icon-96,96,剪毛器,1,1,0,1
1,"你可以通過合成獲得這個物品。裝備後，可以增強屬性。解鎖更高級的農業產品。
",0,item-icon-97,97,擠奶器,1,1,0,1
1,"你可以通過繁殖獲得這種材料。它可以用來製作裝備或物品。

-------
這個作物似乎已經腐爛，不再適合食用。可能是由於過度澆水或害蟲侵害引起的。這些作物可以用作肥料，或者可以埋葬處理。
",0,item-icon-175,175,腐爛的作物,1,4,0,1
1,"你可以通過合成獲得這個物品。裝備後，可以增強屬性。增加收集更高級資源的機率。
",0,item-icon-116,116,採集帽子,1,1,1,1
1,"這個帽子非常適合任何冒險者，提供額外的保護，同時不失時尚感。寬邊和可調節的帶子確保舒適的配戴，使其成為任何戶外活動的必備配件。這頂帽子採用耐用材料製成，設計用於抵禦最嚴苛的條件。輕巧的結構和透氣的面料使您在長時間的探險中保持涼爽和保護。憑藉其實用的設計和時尚的外觀，Gathering Hat是任何經驗豐富的冒險者的必備物品。
",0,item-icon-126,126,採集手套,"1,2",1,2,1
1,"你可以通過合成獲得這個物品。裝備後，可以增強屬性。增加收集更高級資源的機率。
",0,item-icon-125,125,採集手套,1,1,1,1
1,"這些手套專為熱衷於收集的人設計，可以輕鬆收集各種資源，而不弄髒雙手。舒適的配戴和耐用的材料，提供可靠的握持力，並保護免受尖銳邊緣的傷害。無論是採摘草藥還是挖礦，這些手套都是任何專注於收集的人必備的物品。
",0,item-icon-122,122,採集褲子,1,1,1,1
1,"你可以通過合成獲得這個物品。裝備後，可以增強屬性。增加收集更高級資源的機率。
",0,item-icon-124,124,採集褲子,"1,2,3",1,3,1
1,"這些褲子專為熱衷於冒險的人設計，提供舒適和靈活性，適合長途旅行。加固的縫線和耐用的面料，非常適合在荒野中收集資源。保持靈活和專注，成為任何專注的探險者的必備褲子。
",0,item-icon-123,123,採集褲子,"1,2",1,2,1
1,"你可以通過合成獲得這個物品。裝備後，可以增強屬性。增加收集更高級資源的機率。
",0,item-icon-127,127,採集手套,"1,2,3",1,3,1
1,"這些褲子專為熱衷於冒險的人設計，提供舒適和靈活性，適合長途旅行。採用耐用材料製成，提供出色的防護效果，同時不影響行動能力。對於那些希望在探索遊戲的廣闊風景中高效收集資源的人來說，它是完美的選擇。
",0,item-icon-121,121,採集上衣,"1,2,3",1,3,1
1,"你可以通過合成獲得這個物品。裝備後，可以增強屬性。增加收集更高級資源的機率。
",0,item-icon-120,120,採集上衣,"1,2",1,2,1
1,"這件外套是為冒險者設計的實用外套，提供出色的防護效果。耐用的面料和加固的縫線使其非常適合長途旅行和戶外活動。擁有多個口袋和可調節的帶子，為任何戶外愛好者提供便利和功能性。
",0,item-icon-119,119,採集上衣,1,1,1,1
1,"你可以通過合成獲得這個物品。裝備後，可以增強屬性。增加收集更高級資源的機率。
",0,item-icon-118,118,採集帽子,"1,2,3",1,3,1
1,"這件外套是為冒險者設計的實用外套，提供出色的防護效果。耐用的面料和加固的縫線使其非常適合長途旅行和戶外探險。擁有多個口袋和可調節的帶子，提供便利和功能性，適合任何戶外愛好者。
",0,item-icon-117,117,採集帽子,"1,2",1,2,1
1,"你可以通過合成獲得這個物品。裝備後，可以增強屬性。增加收集更高級資源的機率。
",0,item-icon-112,112,農業鞋子,"1,2,3",1,3,1
1,"這些手套專為熱衷於收集的人設計，提供增強的靈巧性和握持力。它們由耐用材料製成，可以保護手部免受荊棘和尖銳物體的傷害，讓您輕鬆高效地收集資源。有了這些手套，您再也不用擔心起水泡或割傷了。
",0,item-icon-111,111,農業鞋子,"1,2",1,2,1
1,"你可以通過合成獲得這個物品。裝備後，可以增強屬性。增加收集更高級資源的機率。
",0,item-icon-110,110,農業鞋子,1,1,1,1
1,"你可以通過合成獲得這個物品。
使用它可以觸發特殊效果。
-------
寵物飼料是一種適合0級寵物的消耗品，可以增加寵物的飽食度和成長值。它由天然植物和營養物質製成，口感清爽，易於消化和吸收。每包寵物飼料重量輕，方便攜帶，是寵物主人必備的物品。
",27,item-icon-28,28,小飼料,1,3,0,1
1,"你可以通過合成獲得這個物品。
使用它可以觸發特殊效果。
-------
動物飼料是一種提供動物所需營養的消耗品，適用於各種家畜和寵物，可以增加它們的生產力和壽命。
",27,item-icon-29,29,大飼料,1,3,0,1
0,"農業經驗值是遊戲中通過種植作物和飼養動物等農業活動獲得的經驗值。它是提高農業技能和等級的關鍵因素，也是解鎖更高級農業工具和設備的必要條件。
",0,item-icon-188,188,Farming EXP,1,4,0,0
0,"戰鬥經驗值是指在戰鬥中獲得的經驗值。它可以幫助玩家升級和提高技能，增強角色的能力。在許多遊戲中，戰鬥經驗值是玩家提升實力的重要途徑之一。
",0,item-icon-189,189,Combat EXP,1,4,0,0
0,"採集經驗值是遊戲中的一個重要資源，對提高資源收集效率和角色能力起著至關重要的作用。玩家通過伐木和挖礦等活動累積經驗值，提高採集技能等級。技能等級決定了採集速度、稀有資源獲得概率以及解鎖更高級技能。隨著遊戲的進展，角色的需求變得更加複雜，高採集技能對於支援至關重要。此外，提升的採集經驗值還有助於增強攻擊能力。玩家應該不斷學習技能，提高採集經驗值，勇敢面對挑戰，脫穎而出。
",0,item-icon-190,190,Gathering EXP,1,4,0,0
1,"你可以通過合成獲得這個物品。使用它可以觸發特殊效果。
",0,item-icon-191,191,晶化治療藥水,1,3,3,1
1,"你可以通過合成獲得這個物品。使用它可以觸發特殊效果。
",0,item-icon-192,192,晶化攻擊藥水,1,3,3,1
1,"你可以通過合成獲得這個物品。使用它可以觸發特殊效果。
",0,item-icon-194,194,晶化移速藥水,1,3,3,1
1,"你可以通過合成獲得這個物品。使用它可以觸發特殊效果。
",0,item-icon-195,195,晶化暴擊藥水,1,3,3,1
1,"這種藥水可以在戰鬥中治療你的傷口，恢復你的戰鬥能力。
",0,item-icon-196,196,晶化生命藥水,1,3,3,1
1,"你可以通過合成獲得這個物品。使用它可以觸發特殊效果。
",0,item-icon-197,197,晶化防禦藥水,1,3,3,1
1,"你可以通過合成獲得這個物品。它可以用來製作裝備或物品。
",0,item-icon-207,207,Lv 1 採集精華,1,4,1,1
1,"你可以通過合成獲得這個物品。它可以用來製作裝備或物品。

-------
這種精華是從樹木中收集的，可以用來製造各種原材料和合成物質。
",0,item-icon-208,208,Lv 2 採集精華,1,4,2,1
1,"你可以通过合成获得这个物品。
它可以用来制作装备或物品。
-------
这个物品是用于收集合成原材料的精华，需要等级3才能使用。它可以通过从树木上采集获得，是非常重要的资源。
",0,item-icon-209,209,Lv 3 採集精華,1,4,3,1
1,"你可以通过合成获得这个物品。
它可以用来制作装备或物品。
-------
这个农业种植精华是由优质农业原材料精心合成而成，适用于一级农业种植。它可以提高作物的生长速度和产量，增加作物的品质和口感。使用它可以使你的作物更健康繁茂，使你的农业生产更高效稳定。
",0,item-icon-210,210,Lv 1 種植精華,1,4,1,1
1,"你可以通过合成获得这个物品。
它可以用来制作装备或物品。
-------
这是一种专为农业种植设计的精华，可以提高作物的生长速度和产量，帮助提高农业生产效率。它由多种农业原材料合成而成，是农业生产中不可或缺的重要物品。
",0,item-icon-211,211,Lv 2 種植精華,1,4,2,1
1,"你可以通过合成获得这个物品。
它可以用来制作装备或物品。
-------
这个农业种植精华是各种珍贵植物精华的混合物，对促进作物生长和增加产量具有神奇的效果。它是农业领域不可或缺的原材料之一，适用于各种类型的作物。
",0,item-icon-212,212,Lv 3 種植精華,1,4,3,1
1,"你可以通过合成获得这个物品。
它可以用来制作装备或物品。
-------
这个农牧精华是由各种天然植物和动物精华混合而成，可以提高农牧业的生产效率和产量。它富含营养成分和生物活性物质，可以促进作物和牲畜的健康生长。
",0,item-icon-213,213,Lv 1 畜牧精華,1,4,1,1
1,"你可以通过合成获得这个物品。
它可以用来制作装备或物品。
-------
这是从农牧业中提取的精华，可以用来合成其他农业原材料。
",0,item-icon-214,214,Lv 2 畜牧精華,1,4,2,1
1,"你可以通过合成获得这个物品。
它可以用来制作装备或物品。
-------
这个精华是从优质农牧产品中提取的，具有极高的营养和药用价值。它可以用来制作各种与农牧业相关的药品和调味品。
",0,item-icon-215,215,Lv 3 畜牧精華,1,4,3,1
1,"你可以通过合成获得这个物品。
当装备时，它可以增强属性。
-------
这个战斗精华是用于合成更高级装备的原材料，具有强大的战斗能力，适用于一级战斗。
",0,item-icon-216,216,Lv 1 戰士精華,1,4,1,1
1,"你可以通过合成获得这个物品。
当装备时，它可以增强属性。
-------
这是一种用于合成二级装备的战斗精华，可以增强装备的战斗属性。它由战斗中获得的原材料合成而成，是战斗中不可或缺的物品。
",0,item-icon-217,217,Lv 2 戰士精華,1,4,2,1
1,"你可以通过合成获得这个物品。
当装备时，它可以增强属性。
-------
这是一种用于合成战斗装备的原材料，具有很高的战斗能力，可以提升装备的等级和属性。
",0,item-icon-218,218,Lv 3 戰士精華,1,4,3,1
1,"你可以通过合成获得这个物品。
使用它可以触发特殊效果。
-------
这种肥料可以促进作物的生长速度，适用于中级作物。
",98,item-icon-219,219,中加速肥料,1,3,0,1
1,"你可以通过合成获得这个物品。
使用它可以触发特殊效果。
-------
这些肥料经过特殊配方，可以提高作物的产量，带来丰收的收成。它们提供必要的营养物质，促进植物的健康生长，确保农民的最佳生产力。用这些高质量的肥料提高你的产量。
",98,item-icon-220,220,中增產肥料,1,3,0,1
1,"你可以通过合成获得这个物品。
使用它可以触发特殊效果。
-------
这种肥料可以为植物提供增强的保湿效果，确保它们保持水分和健康。它促进了植物的最佳生长和滋养，无需频繁浇水。用这种先进的保湿肥料给你的植物最好的护理。
",98,item-icon-221,221,中濕潤肥料,1,3,0,1
1,"你可以通过合成获得这个物品。
当装备时，它可以增强属性。提高你的战斗攻击力
-------
这个强大的工具是由坚固的石头制成的，非常耐用，非常适合打破坚硬的障碍物。它沉重的头部带来令人满意的冲击感，深受冒险者和建筑师的喜爱。
",0,item-icon-222,222,錘0 石錘,1,1,0,1
1,"你可以通过合成获得这个物品。
当装备时，它可以增强属性。提高你的战斗攻击力
-------
这是一个精确制作的坚固木弓，非常适合远程攻击。它的表面光滑，雕刻精细的设计确保舒适的握持和准确的射击。
",0,item-icon-223,223,弓箭0 木弓,1,1,0,1
1,"你可以通过合成获得这个物品。
当装备时，它可以增强属性。提高你的采集效率
-------
石镰是由坚硬的石头制成的镰刀。它的刀刃锋利，可以轻松切割各种植物。石镰的手柄经过精心设计，提供舒适的握持和稳定灵活的使用。它的石质材料使其耐用且抗锈，适合户外使用。无论是修剪草坪还是收割庄稼，石镰都是一种实用的工具。
",0,item-icon-225,225,石頭鐮刀,1,1,0,1
1,"你可以通过合成获得这个物品。
当装备时，它可以增强属性。提高你的采集效率
-------
铜镰是由纯铜制成的农具，刀刃呈弧形，手柄坚固。它的刀刃锋利耐用，适合割断作物和草坪。铜质材料使镰刀更加坚固，抗锈性更强。它的设计精美，握持舒适，使用方便。铜镰是农民的必备劳动工具之一，帮助他们完成田间的收获。无论是在田野还是农场，铜镰都展现出其实用性和耐用性。
",0,item-icon-226,226,銅質鐮刀,1,1,1,1
1,"你可以通过合成获得这个物品。
当装备时，它可以增强属性。提高你的采集效率
-------
铁镰是由优质铁制成的坚固耐用的工具。它的刀刃锋利，适合割草、收割庄稼等农业工作。镰刀的弯曲设计使用户能够轻松割断作物，提高工作效率。它的手柄经过精心设计，握持舒适，使用稳定。无论是农业工作还是园艺修剪，铁镰都是不可或缺的工具。
",0,item-icon-227,227,鐵質鐮刀,1,1,2,1
1,"你可以通过合成获得这个物品。
当装备时，它可以增强属性。提高你的采集效率
-------
水晶镰刀是一把闪耀着晶莹光彩的武器，刀刃由纯水晶制成，透明如水，散发着神秘的魔力。镰刀的刀刃极其锋利，能够轻松切割任何障碍物。它的手柄装饰着精美的银色图案，散发出一种贵族和神秘的气息。握持水晶镰刀，感觉就像能够操控自然的力量，释放无尽的能量，在战斗中成为无敌存在。无论是战士还是法师，都渴望拥有这把独特的武器，展示他们巨大的力量。
",0,item-icon-228,228,水晶鐮刀,1,1,3,1
1,"你可以通过合成获得这个物品。
当装备时，它可以增强属性。提高你的采集效率
-------
黄金镰刀，闪耀着金色的光芒，极其锋利，镰刀的刀刃镶嵌着珍贵的黄金，散发着奢华的气息。镰刀的刀刃呈弧形，非常适合收割庄稼。一挥之间，带来丰收，犹如黄金一般。手柄经过精心雕刻，华丽而舒适，握持在手中感觉就像拥有无限的力量。无论作为装饰品还是实用工具，黄金镰刀都是独特而奢华的选择。
",0,item-icon-229,229,黃金鐮刀,1,1,4,1
1,"你可以通过合成获得这个物品。
当装备时，它可以增强属性。提高你的采集效率
-------
钻石镰刀是一把精致华丽的武器，刀刃由纯钻石制成，闪烁着迷人的光芒。镰刀的刀刃极其锋利，能够轻松切割任何障碍物。它的手柄设计精巧，握持舒适，使战斗中更加灵活和轻松。钻石镰刀不仅具有强大的攻击力，还具有独特的魔法属性，能释放致命的能量波，让敌人无处可逃。无论是在战斗还是展示中，钻石镰刀都是引人注目的珍宝。
",0,item-icon-230,230,鑽石鐮刀,1,1,5,1
1,"你可以通过合成获得这个物品。
当装备时，它可以增强属性。提高你的采集效率
-------
星辰镰刀，一把闪耀着星光的镰刀，刀刃上镶嵌着无数明亮的星星，散发着神秘的光芒。它的刀刃极其锋利，能够轻松切割任何障碍物。镰刀的手柄雕刻着精美的星座图案，给人一种神圣和庄严的感觉。挥舞着星辰镰刀，感觉就像驾驭星星的力量，让人感受到无尽的力量和荣耀。无论是在战斗还是仪式中，都是一个绝佳的选择。
",0,item-icon-231,231,星輝鐮刀,1,1,6,1
1,"你可以通过合成获得这个物品。
使用它可以触发特殊效果。
-------
一颗炸弹
",347,item-icon-232,232,爆炸藥瓶,1,3,0,1
1,"你可以通过合成获得这个物品。
使用它可以触发特殊效果。
-------
眩晕药水
",348,item-icon-233,233,眩暈藥瓶,1,3,0,1
1,"你可以通过合成获得这个物品。
使用它可以触发特殊效果。
-------
粘稠药水
",351,item-icon-234,234,減速藥瓶,1,3,0,1
1,"你可以通过合成获得这个物品。
使用它可以触发特殊效果。
-------
燃烧药水
",352,item-icon-235,235,燃燒藥瓶,1,3,0,1
1,"你可以通过合成获得这个物品。
使用它可以触发特殊效果。
-------
闪电药水
",356,item-icon-236,236,飛雷神藥瓶,1,3,0,1
1,"你可以通过合成获得这个物品。
使用它可以触发特殊效果。
-------
连击药水
",357,item-icon-237,237,閃避藥瓶,1,3,0,1
1,"你可以通过合成获得这个物品。
使用它可以触发特殊效果。
-------
净化药水
",358,item-icon-238,238,淨化藥瓶,1,3,0,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-241,241,棒球职业发型,5,1,1,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-242,242,棒球职业上衣,5,1,1,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-243,243,棒球职业手套,5,1,1,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-244,244,棒球职业裤子,5,1,1,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-245,245,棒球职业鞋子,5,1,1,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-246,246,亚白发型,5,1,3,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-247,247,亚白上衣,5,1,3,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-248,248,亚白手套,5,1,3,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-249,249,亚白裤子,5,1,3,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-250,250,亚白鞋子,5,1,3,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-251,251,地狱男爵发型,5,1,3,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-252,252,地狱男爵上衣,5,1,3,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-253,253,地狱男爵手套,5,1,3,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-254,254,地狱男爵裤子,5,1,3,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-255,255,地狱男爵鞋子,5,1,3,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-257,257,时尚小伙发型,5,1,0,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-258,258,时尚小伙上衣,5,1,0,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-259,259,时尚小伙手套,5,1,0,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-260,260,时尚小伙裤子,5,1,0,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-261,261,时尚小伙鞋子,5,1,0,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-262,262,速度狂发型,5,1,1,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-263,263,速度狂上衣,5,1,1,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-264,264,速度狂手套,5,1,1,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-265,265,速度狂裤子,5,1,1,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-266,266,速度狂鞋子,5,1,1,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-267,267,罗马士兵发型,5,1,2,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-268,268,罗马士兵上衣,5,1,2,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-269,269,罗马士兵手套,5,1,2,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-270,270,罗马士兵裤子,5,1,2,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-271,271,罗马士兵鞋子,5,1,2,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-272,272,街头小子发型,5,1,2,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-273,273,街头小子上衣,5,1,2,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-274,274,街头小子手套,5,1,2,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-275,275,街头小子裤子,5,1,2,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-276,276,街头小子鞋子,5,1,2,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-277,277,汪汪套装发型,5,1,5,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-278,278,汪汪套装上衣,5,1,5,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-279,279,汪汪套装手套,5,1,5,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-280,280,汪汪套装裤子,5,1,5,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-281,281,汪汪套装鞋子,5,1,5,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-282,282,热情火焰发型,5,1,6,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-283,283,热情火焰上衣,5,1,6,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-284,284,热情火焰手套,5,1,6,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-285,285,"熱情火焰褲子
",5,1,6,1
1,"合成装备时有机会获得。
时尚外观，没有属性。
-------
建议作为时尚装备穿戴。
",0,item-icon-286,286,"熱情火焰鞋子
",5,1,6,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提升你的战斗攻击力。
-------
如果你担心被怪物追赶，这把弓对你来说非常完美，你可以从安全的距离杀死怪物。
",0,item-icon-287,287,铜弓,1,1,1,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提升你的战斗攻击力。
-------
如果你担心被怪物追赶，这把弓对你来说非常完美，你可以从安全的距离杀死怪物。
",0,item-icon-288,288,金屬弓,"1,2",1,2,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提升你的战斗攻击力。
-------
如果你担心被怪物追赶，这把弓对你来说非常完美，你可以从安全的距离杀死怪物。
",0,item-icon-289,289,水晶弓,"1,2,3",1,3,1
1,"通過合成可以獲得這個物品.
使用它可以觸發特殊效果
-------
恢復少量精力",0,item-icon-295,295,精力恢復藥水-小,1,3,1,1
