IsBeHitBreakable-bool,IsIndependentLogic-bool,accuBreakable-bool,accuTime-int,attackCanMove-bool,effectEnemy-int[],effectForward-int[],forwardReleaseTime-int,id-int,isAutoUse-bool,isCheckHit-bool,isHoldSkill-bool,isReleastActLoop-bool,isRemote-bool,playProgress-bool,rangeTips-bool,releaseAct-string,releaseEff-string,releaseSound-string[],releaseSpd-int,releaseTime-int,skillCD-int,skillDesc-string,skillDistance-int,skillFlag-int[],skillName-string,skillRange-int[],skillShake-string[],targetFlag-int[],targetLock-bool,targetType-int[],homeAction-int[],homeAttRate-int,effectSelf-int[],skillIcon-string,hitEff-string,animRotate-int,skillAlertEffect-string,skillFlyerId-int,skillFlyerNum-int,accuEff-int,effectInit-int[],composeSkill-int[],costPropType-int[],maxAccuTime-int,accuTab-string
0,0,0,,0,,,,128,0,1,0,0,0,0,0,,,,,,-1,角色每損失1%生命值，獲得0.1%傷害加成,,1,Lv 1 血怒,,,1,0,1,,,,skill-icon-128,,,,,,,125,,,,
0,0,0,,0,,,,129,0,1,0,0,0,0,0,,,,,,-1,角色每損失1%生命值，獲得0.3%傷害加成,,1,Lv 2 血怒,,,1,0,1,,,,skill-icon-129,,,,,,,126,,,,
0,0,0,,0,,,,130,0,1,0,0,0,0,0,,,,,,-1,角色每損失1%生命值，獲得0.5%傷害加成,,1,Lv 3 血怒,,,1,0,1,,,,skill-icon-130,,,,,,,127,,,,
0,0,0,,0,,,,131,0,1,0,0,0,0,0,,,,,,-1,攻擊速度提高10%,,1,Lv 1 疾風驟雨,,,1,0,1,,,,skill-icon-131,,,,,,,131,,,,
0,0,0,,0,,,,132,0,1,0,0,0,0,0,,,,,,-1,攻擊速度提高20%,,1,Lv 2 疾風驟雨,,,1,0,1,,,,skill-icon-132,,,,,,,132,,,,
0,0,0,,0,,,,133,0,1,0,0,0,0,0,,,,,,-1,攻擊速度提高30%,,1,Lv 3 疾風驟雨,,,1,0,1,,,,skill-icon-133,,,,,,,133,,,,
0,0,0,,0,,,,134,0,1,0,0,0,0,0,,,,,,-1,攻擊有5%概率釋放一次3級戰爭踐踏,,1,Lv 1 出其不意,,,1,0,1,,,,skill-icon-134,,,,,,,,,,,
0,0,0,,0,,,,135,0,1,0,0,0,0,0,,,,,,-1,攻擊有10%概率釋放一次3級戰爭踐踏,,1,Lv 2 出其不意,,,1,0,1,,,,skill-icon-135,,,,,,,,,,,
0,0,0,,0,,,,136,0,1,0,0,0,0,0,,,,,,-1,攻擊有15%概率釋放一次3級戰爭踐踏,,1,Lv 3 出其不意,,,1,0,1,,,,skill-icon-136,,,,,,,,,,,
0,0,0,0,0,,22,200,137,0,1,0,0,0,0,0,A-jianwu,Skill_bladeFlurry,Skill_airblade,,1200,8000," [119]在小范围内随机攻击5次。
",0,2,,"2,300",CameraShakeGrade_2,1,0,1,,,"137,488",skill-icon-137,,,,,,,,,,,
0,0,0,0,0,388,,200,138,0,1,0,0,1,0,0,A-1diuzhadan,,Skill_Throw,,660,2000," [120]投掷炸弹，对爆炸范围内的敌人造成高伤害。
",1500,2,,"2,400",,1,0,1,,,,skill-icon-138,skill_tree_hurt,,,[9],1,,,,,,
0,0,0,0,1,,"485,467",750,139,0,1,0,0,0,1,0,A-1baoqi,Skill_gainBuff_Chosen,Skill_Saiyan,,3000,20000," [121]在短时间的能量积累后，释放体内的能量，对一定范围内的敌人造成持续高伤害。在释放技能期间，保持无法命中状态。
",0,2,,"2,400",Saiyan,1,0,1,,,"140,488,484",skill-icon-139,,,,,,,,,,,
0,0,0,,0,,,400,140,0,1,0,0,0,0,0,A1-qirenzhan-NEW,Skill_airBlade,A1-qirenzhan-NEW,,650,20000,大力揮動手中的斧子，產生小範圍氣刃攻擊，對範圍內的樹木造成傷害,,2,Lv 1 群體伐木,"4,800,200,12000",CameraShakeGrade_3,1,0,1,6,1000,,skill-icon-140,skill_tree_hurt,,,,,,,,,,
0,0,0,,0,,,400,141,0,1,0,0,0,0,0,A1-qirenzhan-NEW,Skill_airBlade,A1-qirenzhan-NEW,,650,20000,大力揮動手中的斧子，產生中等範圍氣刃攻擊，對範圍內的樹木造成傷害,,2,Lv 2 群體伐木,"4,800,400,12000",CameraShakeGrade_3,1,0,1,6,1000,,skill-icon-141,skill_tree_hurt,,,,,,,,,,
0,0,0,,0,,,400,142,0,1,0,0,0,0,0,A1-qirenzhan-NEW,Skill_airBlade,A1-qirenzhan-NEW,,650,20000,大力揮動手中的斧子，產生大範圍氣刃攻擊，對範圍內的樹木造成傷害,,2,Lv 3 群體伐木,"4,800,600,12000",CameraShakeGrade_3,1,0,1,6,1000,,skill-icon-142,skill_tree_hurt,,,,,,,,,,
0,0,0,,0,,,,143,0,1,0,0,0,0,0,,,,,,-1,砍樹掉落翻倍概率增加3%,,1,Lv 1 木材收集者,,,1,0,1,,,,skill-icon-143,,,,,,,147,,,,
0,0,0,,0,,,,144,0,1,0,0,0,0,0,,,,,,-1,砍樹掉落翻倍概率增加6%,,1,Lv 2 木材收集者,,,1,0,1,,,,skill-icon-144,,,,,,,148,,,,
0,0,0,,0,,,,145,0,1,0,0,0,0,0,,,,,,-1,砍樹掉落翻倍概率增加9%,,1,Lv 3 木材收集者,,,1,0,1,,,,skill-icon-145,,,,,,,149,,,,
0,0,0,,0,,,,146,0,1,0,0,0,0,0,,,,,,-1,提升砍樹傷害10%,,1,Lv 1 樹木收割者,,,1,0,1,,,,skill-icon-146,,,,,,,150,,,,
0,0,0,,0,,,,147,0,1,0,0,0,0,0,,,,,,-1,提升砍樹傷害20%,,1,Lv 2 樹木收割者,,,1,0,1,,,,skill-icon-147,,,,,,,151,,,,
0,0,0,,0,,,,148,0,1,0,0,0,0,0,,,,,,-1,提升砍樹傷害30%,,1,Lv 3 樹木收割者,,,1,0,1,,,,skill-icon-148,,,,,,,152,,,,
0,0,0,,0,,,,149,0,1,0,0,0,0,0,,,,,,-1,提升採礦傷害10%,,1,Lv 1 礦石收割者,,,1,0,1,,,,skill-icon-149,,,,,,,153,,,,
0,0,0,,0,,,,150,0,1,0,0,0,0,0,,,,,,-1,提升採礦傷害20%,,1,Lv 2 礦石收割者,,,1,0,1,,,,skill-icon-150,,,,,,,154,,,,
0,0,0,,0,,,,151,0,1,0,0,0,0,0,,,,,,-1,提升採礦傷害30%,,1,Lv 3 礦石收割者,,,1,0,1,,,,skill-icon-151,,,,,,,155,,,,
0,0,0,,0,,,,152,0,1,0,0,0,0,0,,,,,,-1,加快揮動鎬子的速度10%,,1,Lv 1 鎬子精通,,,1,0,1,,,,skill-icon-152,,,,,,,156,,,,
0,0,0,,0,,,,153,0,1,0,0,0,0,0,,,,,,-1,加快揮動鎬子的速度20%,,1,Lv 2 鎬子精通,,,1,0,1,,,,skill-icon-153,,,,,,,157,,,,
0,0,0,,0,,,,154,0,1,0,0,0,0,0,,,,,,-1,加快揮動鎬子的速度30%,,1,Lv 3 鎬子精通,,,1,0,1,,,,skill-icon-154,,,,,,,158,,,,
0,0,0,,0,,,,155,0,1,0,0,0,0,0,,,,,,-1,礦石掉落翻倍概率增加3%,,1,Lv 1 礦石收集者,,,1,0,1,,,,skill-icon-155,,,,,,,159,,,,
0,0,0,,0,,,,156,0,1,0,0,0,0,0,,,,,,-1,礦石掉落翻倍概率增加6%,,1,Lv 2 礦石收集者,,,1,0,1,,,,skill-icon-156,,,,,,,160,,,,
0,0,0,,0,,,,157,0,1,0,0,0,0,0,,,,,,-1,礦石掉落翻倍概率增加9%,,1,Lv 3 礦石收集者,,,1,0,1,,,,skill-icon-157,,,,,,,161,,,,
0,0,0,,0,,,,158,0,1,0,0,0,0,0,,,,,,-1,採礦暴擊概率增加5%,,1,Lv 1 採礦技巧,,,1,0,1,,,,skill-icon-158,,,,,,,162,,,,
0,0,0,,0,,,,159,0,1,0,0,0,0,0,,,,,,-1,採礦暴擊概率增加10%,,1,Lv 2 採礦技巧,,,1,0,1,,,,skill-icon-159,,,,,,,163,,,,
0,0,0,,0,,,,160,0,1,0,0,0,0,0,,,,,,-1,採礦暴擊概率增加15%,,1,Lv 3 採礦技巧,,,1,0,1,,,,skill-icon-160,,,,,,,164,,,,
0,0,0,,0,,,400,161,0,1,0,0,0,0,0,A1-gaozi-AOE-NEW,Skill_earthquake,ranged_RPG_attack4_audio,,660,20000,快速震動地面，朝前方小範圍釋放出地震波，對範圍內的礦石造成傷害,,2,Lv 1 群體挖礦,"4,800,200,12000",CameraShakeGrade_3,1,0,1,7,1000,,skill-icon-161,skill_rock_hurt,,,,,,,,,,
0,0,0,,0,,,400,162,0,1,0,0,0,0,0,A1-gaozi-AOE-NEW,Skill_earthquake,ranged_RPG_attack4_audio,,660,20000,快速震動地面，朝前方中等範圍釋放出地震波，對範圍內的礦石造成傷害,,2,Lv 2 群體挖礦,"4,800,400,12000",CameraShakeGrade_3,1,0,1,7,1000,,skill-icon-162,skill_rock_hurt,,,,,,,,,,
0,0,0,,0,,,400,163,0,1,0,0,0,0,0,A1-gaozi-AOE-NEW,Skill_earthquake,ranged_RPG_attack4_audio,,660,20000,快速震動地面，朝前方大範圍釋放出地震波，對範圍內的礦石造成傷害,,2,Lv 3 群體挖礦,"4,800,600,12000",CameraShakeGrade_3,1,0,1,7,1000,,skill-icon-163,skill_rock_hurt,,,,,,,,,,
0,0,0,,0,15,,200,164,1,1,0,0,0,0,1,hit,,,,950,0,Hopper Attack,100,2,Hopper Attack,"4,300,200,120004,300,150,12000",CameraShakeGrade_1,1,0,1,,,,,,,,,,,,,,,
1,1,1,,0,176,,2000,166,0,0,0,1,0,0,0,A-jinai-NEW,,A-CaptureTrap,,2000,3000,捕獲技能（總技能）,,2,捕捉技能（總技能）,"2,300",,1,0,1,,1000,,skill-icon-166,skill_rock_hurt,,,,,,,"167,168,226","3,4",,
0,0,0,,0,176,,0,167,0,1,0,0,1,1,0,A3-buzhuo,,A3-buzhuo,,300,300,捕獲拋繩鉤怪,,2,捕獲拋繩鉤怪,"2,100",,1,0,1,,,,skill-icon-167,,,,[3],1,,,,,5,
0,0,0,,0,"177,17",,0,168,0,0,0,0,1,1,0,A3-buzhuo,,A3-buzhuo,,300,300,捕獲拋繩投喂,,2,捕獲拋繩投喂,,,2,1,1,,,,skill-icon-168,,,,[4],1,,,,"3,4",10,
0,0,0,,0,"177,17",,730,169,0,0,0,0,0,0,0,attack,,A-CaptureTrap,,1030,2000,怪物被捕獲反擊通用技能,100,2,BeCapture Attack,"4,300,200,12000",,1,0,1,,,,,,,,,,,,,,,
0,0,0,,0,15,,1000,171,0,1,0,0,1,0,0,A-gongjian-NEW,,monsterattack,,2000,-1,角色遠程,1500,2,角色遠程,,,1,1,1,,,,,,0,top_down_bomb,[5],1,,,,,,
0,0,0,,0,,,,172,0,0,0,0,0,0,0,,,,,,-1,武器的攻擊留下傷口，每0.5秒造成1%攻擊力傷害，持續5秒，可疊加5層,,1,Lv 1 撕裂傷口,,,1,0,1,,,,skill-icon-172,,,,,,,184,,,,
0,0,0,,0,,,,173,0,0,0,0,0,0,0,,,,,,-1,武器的攻擊留下傷口，每0.5秒造成2%攻擊力傷害，持續5秒，可疊加5層,,1,Lv 2 撕裂傷口,,,1,0,1,,,,skill-icon-173,,,,,,,185,,,,
0,0,0,,0,,,,174,0,0,0,0,0,0,0,,,,,,-1,武器的攻擊留下傷口，每0.5秒造成3%攻擊力傷害，持續5秒，可疊加5層,,1,Lv 3 撕裂傷口,,,1,0,1,,,,skill-icon-174,,,,,,,186,,,,
0,0,0,,0,,,,175,0,0,0,0,0,0,0,,,,,,-1,朝著目標弱點猛擊，使目標後續受到的傷害增加1%，持續5秒，可疊加5層,,1,Lv 1 傷害加深,,,1,0,1,,,,skill-icon-175,,,,,,,181,,,,
0,0,0,,0,,,,176,0,0,0,0,0,0,0,,,,,,-1,朝著目標弱點猛擊，使目標後續受到的傷害增加2%，持續5秒，可疊加5層,,1,Lv 2 傷害加深,,,1,0,1,,,,skill-icon-176,,,,,,,182,,,,
0,0,0,,0,,,,177,0,0,0,0,0,0,0,,,,,,-1,朝著目標弱點猛擊，使目標後續受到的傷害增加3%，持續5秒，可疊加5層,,1,Lv 3 傷害加深,,,1,0,1,,,,skill-icon-177,,,,,,,183,,,,
0,0,0,,0,,,,178,0,0,0,0,0,0,0,,,,,,0,增加20點攻擊力，持續60秒,,2,次級攻擊藥水,,,1,0,1,,,187,,,,,,,,,,,,
0,0,1,0,0,15,188,350,179,1,1,0,0,0,0,1,skill_attack,,Dog_Attack,,770,0,罐頭狗霸體,80,2,罐頭狗霸體,"4,200,100,12000",,1,0,1,,,,,,,,,,,,,,,
0,0,1,0,0,387,189,800,180,1,1,0,0,0,0,1,attackArea,Skill_Pumpkin_atkar,Skill_Pumpkin_atkar,,1400,0,南瓜先生近戰,100,2,南瓜先生霸體,"2,200",,1,0,1,,,,,,,,,,,,,,,
0,0,1,0,0,"15,238",190,1000,181,1,1,0,0,0,0,1,attackArea,Skill_Cactus_atkar,Catus_Attack,,1500,0,火龍果士兵近戰,150,2,火龍果士兵霸體,"2,200",,1,0,1,,,,,,,,,,,,,,,
0,0,0,,0,387,"191,217",667,182,1,1,0,0,0,0,0,attack,,Skill_Bee_attack,,1000,0,Buzz Buddy Hyper Armor,250,2,Buzz Buddy 霸體,"4,300,200,12000",CameraShakeGrade_1,1,0,1,,,,,,,,,,,,,,,
0,0,0,,0,"227,388",193,667,183,1,1,0,0,0,0,0,attack,,,,1000,0,Crystalback Beast Hyper Armor,100,2,葉子怪攻擊,"4,300,200,120004,300,150,12000",CameraShakeGrade_1,1,0,1,,,,,,,,,,,,,,,
0,0,0,,0,15,192,600,184,1,1,0,0,0,0,0,attack,,,,833,0,Crystal Lizard  Hyper Armor,100,2,礦石貓攻擊,"4,300,150,120002,200",CameraShakeGrade_1,1,0,1,,,,,,,,,,,,,,,
0,0,0,,0,,,,185,0,0,0,0,0,0,0,,,,,,0,增加80點移動速度，持續60秒,,2,次級移速藥水,,,1,0,1,,1000,194,,,,,,,,,,,,
0,0,0,,0,,,,186,0,0,0,0,0,0,0,,,,,,0,增加3%暴擊率，持續60秒,,2,次級暴擊藥水,,,1,0,1,,1000,195,,,,,,,,,,,,
0,0,0,,0,,,,187,0,0,0,0,0,0,0,,,,,,0,增加80點生命值上限，持續60秒,,2,次級生命藥水,,,1,0,1,,1000,"196,211",,,,,,,,,,,,
0,0,0,,0,,,,188,0,0,0,0,0,0,0,,,,,,0,增加5點防禦值，持續60秒,,2,次級防禦藥水,,,1,0,1,,1000,197,,,,,,,,,,,,
0,0,0,,0,,,,189,0,0,0,0,0,0,0,,,,,,0,增加30點攻擊力，持續60秒,,2,攻擊藥水,,,1,0,1,,1000,198,,,,,,,,,,,,
0,0,0,,0,,,,190,0,0,0,0,0,0,0,,,,,,0,增加120點移動速度，持續60秒,,2,移速藥水,,,1,0,1,,1000,199,,,,,,,,,,,,
0,0,0,,0,,,,191,0,0,0,0,0,0,0,,,,,,0,增加6%暴擊率，持續60秒,,2,暴擊藥水,,,1,0,1,,1000,200,,,,,,,,,,,,
0,0,0,,0,,,,192,0,0,0,0,0,0,0,,,,,,0,增加120點生命值上限，持續60秒,,2,生命藥水,,,1,0,1,,1000,"201,212",,,,,,,,,,,,
0,0,0,,0,,,,193,0,0,0,0,0,0,0,,,,,,0,增加10點防禦值，持續60秒,,2,防禦藥水,,,1,0,1,,1000,202,,,,,,,,,,,,
0,0,0,,0,,,,194,0,0,0,0,0,0,0,,,,,,0,增加40點攻擊力，持續60秒,,2,晶化攻擊藥水,,,1,0,1,,1000,203,,,,,,,,,,,,
0,0,0,,0,,,,195,0,0,0,0,0,0,0,,,,,,0,增加160點移動速度，持續60秒,,2,晶化移速藥水,,,1,0,1,,1000,204,,,,,,,,,,,,
0,0,0,,0,,,,196,0,0,0,0,0,0,0,,,,,,0,增加9%暴擊率，持續60秒,,2,晶化暴擊藥水,,,1,0,1,,1000,205,,,,,,,,,,,,
0,0,0,,0,,,,197,0,0,0,0,0,0,0,,,,,,0,增加160點生命值上限，持續60秒,,2,晶化生命藥水,,,1,0,1,,1000,"206,213",,,,,,,,,,,,
0,0,0,,0,,,,198,0,0,0,0,0,0,0,,,,,,0,增加15點防禦值，持續60秒,,2,晶化防禦藥水,,,1,0,1,,1000,207,,,,,,,,,,,,
0,0,0,,0,,,,199,0,0,0,0,0,0,0,,PS_VFX_HealCast,,,,0,治療80點生命值,,2,次級治療藥水,,,1,0,1,,1000,208,,,,,,,,,,,,
0,0,0,,0,,,,200,0,0,0,0,0,0,0,,PS_VFX_HealCast,,,,0,治療160點生命值,,2,治療藥水,,,1,0,1,,1000,209,,,,,,,,,,,,
0,0,0,,0,,,,201,0,0,0,0,0,0,0,,PS_VFX_HealCast,,,,0,治療240點生命值,,2,晶化治療藥水,,,1,0,1,,1000,210,,,,,,,,,,,,
0,0,0,0,0,"227,21,15","236,22",500,202,0,1,0,0,0,0,1,A-chuisanlianji-1-NEW,Skill_Hammer_attack1,A-chuisanlianji-1-NEW,14,900,-1,錘子攻擊-動作1,400,2,錘子攻擊,"4,300,300,27000",CameraShakeGrade_2,1,0,1,7,333,,,,,,,,,,,,,
0,0,0,0,0,"227,21,386","236,22",500,203,0,1,0,0,0,0,1,A-chuisanlianji-2-NEW,Skill_Hammer_attack2,A-chuisanlianji-2-NEW,14,900,-1,錘子攻擊-動作2,400,2,錘子攻擊,"4,300,300,27000",CameraShakeGrade_2,1,0,1,7,333,,,,,,,,,,,,,
0,0,0,0,0,"227,21,388","236,22",500,204,0,1,0,0,0,0,1,A-chuisanlianji-3-NEW,Skill_Hammer_attack3,A-chuisanlianji-3-NEW,14,900,-1,錘子攻擊-動作3,400,2,錘子攻擊,"4,300,300,27000",CameraShakeGrade_3,1,0,1,7,333,,,,,,,,,,,,,
0,0,0,0,0,"387,404",,250,205,0,1,0,0,1,0,0,gongjian_attack1,,A-gongjian-NEW_audio,14,500,-1,弓箭遠程攻擊,2000,2,弓箭遠程攻擊 1,,,1,1,1,,,,,,0,,[1],1,,,,,,
0,0,0,,0,387,"218,222",700,206,0,0,0,0,0,0,0,attack,,Chaos_Wraith_Attack,,1000,0,Chaos Wraith Attack,250,2,Chaos Wraith 攻擊,"4,300,200,12000",,1,0,1,,1000,,,,,,,,,,,,,
0,0,1,0,0,15,,500,207,0,1,0,0,1,0,1,attack_far,,monsterattack,,1000,2000,黑色怪近戰,2000,2,黑色怪遠程,"2,200",,1,1,1,,1000,,,,,top_down_bomb_2,[5],3,,,,,,
0,0,0,,0,15,"222,219",950,208,0,0,0,0,0,0,0,attack,,Crimson_Gnasher_Attack,,1500,0,Crimson Gnasher Attack,200,2,Crimson Gnasher 攻擊,"4,300,200,12000",,1,0,1,,1000,,,,,,,,,,,,,
0,0,0,,0,"227,388",222,1200,209,0,0,0,0,0,0,0,attack3,,,,1833,0,Crimson Gnasher Hyper Armor,200,2,Crimson Gnasher 霸體,"4,300,200,12000",,1,0,1,,1000,,,,,,,,,,,,,
0,0,0,,0,15,"220,223",650,210,0,0,0,0,0,0,0,attack,,Frosty_Paw_Attack,,1033,0,Frosty Paw Attack,200,2,Frosty Paw 攻擊,"4,300,200,12000",,1,0,1,,1000,,,,,,,,,,,,,
0,0,0,,0,15,"220,223",650,211,0,0,0,0,0,0,0,attack,,Frosty_Paw_Attack,,1033,0,Frosty Paw Hyper Armor,200,2,Frosty Paw 霸體,"4,300,200,12000",,1,0,1,,1000,,,,,,,,,,,,,
0,0,0,,0,,,,212,0,0,0,0,0,0,0,,,,,,-1,增加攻擊速度，同時增加攻擊力。,,1,近戰攻擊強勢Buff,,,1,0,1,,,,,,,,,,,228,,,,
0,0,0,,0,,,,213,0,0,0,0,0,0,0,,,,,,-1,減少攻擊速度，同時減少攻擊力。,,1,近戰攻擊破綻Buff,,,1,0,1,,,,,,,,,,,231,,,,
0,0,0,,0,,,,214,0,0,0,0,0,0,0,,,,,,-1,增加防禦值。,,1,近戰防禦型通用強勢,,,1,0,1,,,,,,,,,,,232,,,,
0,0,0,,0,,,,215,0,0,0,0,0,0,0,,,,,,-1,減少防禦值。,,1,近戰防禦通用破綻,,,1,0,1,,,,,,,,,,,233,,,,
0,0,0,,0,,,,216,0,0,0,0,0,0,0,,,,,,-1,增加移動速度，同時增加攻擊速度,,1,遠程型通用強勢,,,1,0,1,,,,,,,,,,,234,,,,
0,0,0,,0,,,,217,0,0,0,0,0,0,0,,,,,,-1,減少移動速度，同時減少攻擊速度,,1,遠程型通用破綻,,,1,0,1,,,,,,,,,,,235,,,,
0,0,0,,0,,,,218,0,0,0,0,0,0,0,,,,,,-1,罐頭狗額外攻擊,,1,罐頭狗額外攻擊,,,1,0,1,,,,,,,,,,,229,,,,
0,0,0,,0,,,,219,0,1,0,0,0,0,0,,,,,,-1,每2秒不受傷害，增加50%移速,,1,靈活型通用被動,,,1,0,1,,,,skill-icon-219,,,,,,,237,,,,
0,0,0,,0,,,,220,0,0,0,0,0,0,0,,,,,,-1,刺客通用強勢,,1,刺客通用強勢,,,1,0,1,,,,,,,,,,,,,,,
0,0,0,,0,,,,221,0,0,0,0,0,0,0,,,,,,-1,刺客通用破綻,,1,刺客通用破綻,,,1,0,1,,,,,,,,,,,,,,,
1,1,1,0,0,176,,2000,226,0,0,0,1,0,0,0,A-jinai-NEW,,A-CaptureTrap,,2000,3000,捕獲陷阱捕獲,,2,捕獲陷阱捕獲,"2,300",,1,0,1,,1000,,,skill_rock_hurt,,,,,,,,"3,4",,
0,0,0,,0,,,,228,0,1,0,0,0,0,0,,,,,,-1,提高單個土地輸出肥沃度,,1,Lv 1 拓荒者,,,1,0,1,,1000,,skill-icon-228,,,,,,,240,,,,
0,0,0,,0,,,,229,0,0,0,0,0,0,0,,,,,,-1,提高單個土地輸出肥沃度,,1,Lv 2 拓荒者,,,1,0,1,,1000,,skill-icon-229,,,,,,,243,,,,
0,0,0,,0,,,,230,0,0,0,0,0,0,0,,,,,,-1,提高種植熟練度,,1,Lv 1 收割專家,,,1,0,1,,1000,,skill-icon-230,,,,,,,257,,,,
0,0,0,,0,,,,231,0,0,0,0,0,0,0,,,,,,-1,提高單位寵物輸出幸福數值,,1,Lv 1 動物愛好者,,,1,0,1,,1000,,skill-icon-231,,,,,,,245,,,,
0,0,0,,0,,,,232,0,0,0,0,0,0,0,,,,,,-1,提高單位寵物輸出幸福數值,,1,Lv 2 動物愛好者,,,1,0,1,,1000,,skill-icon-232,,,,,,,246,,,,
0,0,0,,0,,,,233,0,0,0,0,0,0,0,,,,,,-1,提高養殖熟練度,,1,Lv 1 養殖專家,,,1,0,1,,1000,,skill-icon-233,,,,,,,257,,,,
0,0,0,,0,,,,235,0,0,0,0,0,0,0,,,,,,-1,提高單個土地輸出肥沃度,,1,Lv 3 拓荒者,,,1,0,1,,1000,,skill-icon-235,,,,,,,244,,,,
0,0,0,,0,,,,236,0,0,0,0,0,0,0,,,,,,-1,提高單個土地輸出肥沃度,,1,Lv 4 拓荒者,,,1,0,1,,1000,,skill-icon-236,,,,,,,250,,,,
0,0,0,,0,,,,237,0,0,0,0,0,0,0,,,,,,-1,提高單個土地輸出肥沃度,,1,Lv 5 拓荒者,,,1,0,1,,1000,,skill-icon-237,,,,,,,251,,,,
0,0,0,,0,,,,238,0,0,0,0,0,0,0,,,,,,-1,提高單個土地輸出肥沃度,,1,Lv 6 拓荒者,,,1,0,1,,1000,,skill-icon-238,,,,,,,252,,,,
0,0,0,,0,,,,239,0,0,0,0,0,0,0,,,,,,-1,提高單個土地輸出肥沃度,,1,Lv 7 拓荒者,,,1,0,1,,1000,,skill-icon-239,,,,,,,271,,,,
0,0,0,,0,,,,240,0,0,0,0,0,0,0,,,,,,-1,提高單個土地輸出肥沃度,,1,Lv 8 拓荒者,,,1,0,1,,1000,,skill-icon-240,,,,,,,272,,,,
0,0,0,,0,,,,241,0,0,0,0,0,0,0,,,,,,-1,提高單個土地輸出肥沃度,,1,Lv 9 拓荒者,,,1,0,1,,1000,,skill-icon-241,,,,,,,273,,,,
0,0,0,,0,,,,244,0,0,0,0,0,0,0,,,,,,-1,提高單位寵物輸出幸福數值,,1,Lv 3 動物愛好者,,,1,0,1,,1000,,skill-icon-244,,,,,,,247,,,,
0,0,0,,0,,,,245,0,0,0,0,0,0,0,,,,,,-1,提高種植熟練度,,1,Lv 2 收割專家,,,1,0,1,,1000,,skill-icon-245,,,,,,,257,,,,
0,0,0,,0,,,,246,0,0,0,0,0,0,0,,,,,,-1,提高種植熟練度,,1,Lv 3 收割專家,,,1,0,1,,1000,,skill-icon-246,,,,,,,257,,,,
0,0,0,,0,,,,247,0,0,0,0,0,0,0,,,,,,-1,提高養殖熟練度,,1,Lv 2 養殖專家,,,1,0,1,,1000,,skill-icon-247,,,,,,,257,,,,
0,0,0,,0,,,,248,0,0,0,0,0,0,0,,,,,,-1,提高養殖熟練度,,1,Lv 3 養殖專家,,,1,0,1,,1000,,skill-icon-248,,,,,,,257,,,,
0,0,0,,0,,,,249,0,0,0,0,0,0,0,,,,,,-1,提高種植熟練度,,1,Lv 4 收割專家,,,1,0,1,,1000,,skill-icon-249,,,,,,,257,,,,
0,0,0,,0,,,,250,0,0,0,0,0,0,0,,,,,,-1,提高種植熟練度,,1,Lv 5 收割專家,,,1,0,1,,1000,,skill-icon-250,,,,,,,257,,,,
0,0,0,,0,,,,251,0,0,0,0,0,0,0,,,,,,-1,提高種植熟練度,,1,Lv 6 收割專家,,,1,0,1,,1000,,skill-icon-251,,,,,,,257,,,,
0,0,0,,0,,,,252,0,0,0,0,0,0,0,,,,,,-1,提升攻擊力,,1,Lv 1 格鬥家,,,1,0,1,,1000,,skill-icon-252,,,,,,,262,,,,
0,0,0,,0,,,,253,0,0,0,0,0,0,0,,,,,,-1,提升攻擊力,,1,Lv 2 格鬥家,,,1,0,1,,1000,,skill-icon-253,,,,,,,262,,,,
0,0,0,,0,,,,254,0,0,0,0,0,0,0,,,,,,-1,提升攻擊力,,1,Lv 3 格鬥家,,,1,0,1,,1000,,skill-icon-254,,,,,,,262,,,,
0,0,0,,0,,,,255,0,0,0,0,0,0,0,,,,,,-1,提升攻擊力,,1,Lv 4 格鬥家,,,1,0,1,,1000,,skill-icon-255,,,,,,,262,,,,
0,0,0,,0,,,,256,0,0,0,0,0,0,0,,,,,,-1,提升攻擊力,,1,Lv 5 格鬥家,,,1,0,1,,1000,,skill-icon-256,,,,,,,262,,,,
0,0,0,,0,,,,257,0,0,0,0,0,0,0,,,,,,-1,提升攻擊力,,1,Lv 6 格鬥家,,,1,0,1,,1000,,skill-icon-257,,,,,,,262,,,,
0,0,0,,0,,,,258,0,0,0,0,0,0,0,,,,,,-1,提升防禦值。,,1,Lv 1 皮糙肉厚,,,1,0,1,,1000,,skill-icon-258,,,,,,,263,,,,
0,0,0,,0,,,,259,0,0,0,0,0,0,0,,,,,,-1,提升防禦值。,,1,Lv 2 皮糙肉厚,,,1,0,1,,1000,,skill-icon-259,,,,,,,263,,,,
0,0,0,,0,,,,260,0,0,0,0,0,0,0,,,,,,-1,提升防禦值。,,1,Lv 3 皮糙肉厚,,,1,0,1,,1000,,skill-icon-260,,,,,,,263,,,,
0,0,0,,0,,,,261,0,0,0,0,0,0,0,,,,,,-1,提升防禦值。,,1,Lv 4 皮糙肉厚,,,1,0,1,,1000,,skill-icon-261,,,,,,,263,,,,
0,0,0,,0,,,,262,0,0,0,0,0,0,0,,,,,,-1,提升防禦值。,,1,Lv 5 皮糙肉厚,,,1,0,1,,1000,,skill-icon-262,,,,,,,263,,,,
0,0,0,,0,,,,263,0,0,0,0,0,0,0,,,,,,-1,提升防禦值。,,1,Lv 6 皮糙肉厚,,,1,0,1,,1000,,skill-icon-263,,,,,,,263,,,,
