col-int,desc-string,gainsArgs-string,gainsType-int[],icon-string,id-int,isTrunk-bool,layer-int,lvLimit-int,name-string,resetCost-int,type-int,upgradeEXP-int[],upgradeRequireTreeLv-int,upgradeToken-int[],preNode-int[]
3, Récolte de minerai Atk ++ Compétence ++,318,1,talentTree-212,212,0,7,1,Collecte - Minage,0,3,8400,0,6,207
-1,"Débloquer la recette de potion. Débloquer la recette de potion d'énergie
",896#909,2,talentTree-214,214,0,8,1,Lv 3 Chosen Person,0,3,16800,0,7,209
2, Récolte d'arbre Atk ++ Compétence ++,310,1,talentTree-215,215,0,8,1,Collecte - Arbres,0,3,16800,0,7,211
1, Récolte d'herbe Atk ++ Compétence ++,301,1,talentTree-216,216,0,8,1,Récolte - Herbe,0,3,16800,0,7,210
3, Récolte de minerai Atk ++ Compétence ++,319,1,talentTree-217,217,0,8,1,Collecte - Minage,0,3,16800,0,7,212
-1,"Débloquer la recette de potion. Débloquer la recette de potion d'énergie
",897#910,2,talentTree-219,219,0,9,1,Magic Props Recipes,0,3,33600,0,8,214
1, Récolte d'herbe Atk ++ Compétence ++,302,1,talentTree-220,220,0,9,1,Récolte - Herbe,0,3,33600,0,8,216
2,Récolte d'attaque d'arbre ++ Compétence ++,311,1,talentTree-221,221,0,9,1,Collecte - Arbres,0,3,33600,0,8,215
3,Récolte d'attaque de minerai ++ Compétence ++,320,1,talentTree-222,222,0,9,1,Collecte - Minage,0,3,33600,0,8,217
-3," Débloquer les recettes d'essence de plantation niveau 1
",152,2,talentTree-227,227,0,1,1,Planting Essence Recipes,0,1,95,0,0,
-3," Débloquer les recettes d'essence de plantation niveau 2
",153,2,talentTree-228,228,0,2,1,Planting Essence Recipes,0,1,210,0,0,227
-3,"Débloquer les recettes d'essence de plantation niveau 3
",154,2,talentTree-229,229,0,3,1,Planting Essence Recipes,0,1,420,0,3,228
-4," Débloquer les recettes d'essence niveau 1
",149,2,talentTree-236,236,0,1,1,Combat Essence Recipes,0,2,95,0,0,
-4," Débloquer les recettes d'essence niveau 2
",150,2,talentTree-237,237,0,2,1,Combat Essence Recipes,0,2,175,0,0,236
-4,"Débloquer les recettes d'essence niveau 3
",151,2,talentTree-238,238,0,3,1,Combat Essence Recipes,0,2,323,0,3,237
-2," Débloquer les recettes d'essence niveau 1
",158,2,talentTree-245,245,0,1,1,Gather Essence Recipes,0,3,131,0,0,
-2," Débloquer les recettes d'essence niveau 2
",159,2,talentTree-246,246,0,2,1,Gather Essence Recipes,0,3,262,0,0,245
-2,"Débloquer les recettes d'essence niveau 3
",160,2,talentTree-247,247,0,3,1,Gather Essence Recipes,0,3,525,0,3,246
5," Capturer des animaux comme vos animaux de compagnie
",166,0,talentTree-254,254,0,1,1,Capture,0,1,95,0,0,
-5,"Débloquer les recettes d'ensemble Niveau 4
Débloquer la recette de potion d'énergie Niveau 4
Débloquer la recette de refonte
",270#367#373;271#272;273#274#275#511#517#512#518#513#508#521#581#1002#1005#1006#1007#1011#1012#1015#1072,2,talentTree-256,256,0,4,3, Recettes d'ensemble de combat,0,2,"646,646,646",0,"10,10,10",105
-4,"Débloquer les recettes d'essence niveau 4
",340,2,talentTree-257,257,0,4,1, Recettes d'essence de combat,0,2,646,0,10,238
-5,"Débloquer les recettes de set niveau 5
Débloquer la recette de potion d'énergie niveau 5
Débloquer la recette de refonte
",292#368#374;293#294;295#296#297#540#535#536#546#541#531#534#582#1024#1027#1028#1029#1033#1034#1039#1073,2,talentTree-258,258,0,5,3, Recettes d'ensemble de combat,0,2,"1292,1292,1292",0,"15,15,15",256
-4,"Débloquer les recettes d'essence niveau 5 
",341,2,talentTree-259,259,0,5,1, Recettes d'essence de combat,0,2,1292,0,15,257
-5,"Débloquer les recettes d'ensemble Lv 6
Débloquer la recette de potion d'énergie Lv 6
Débloquer la recette de refonte
",313#369#375;314#315;316#317#318#561#570#555#559#569#572#571#583#1047#1051#1053#1060#1061#1062#1063#1074,2,talentTree-260,260,0,6,3,Recettes d'ensemble de combat ,0,2,"2584,2584,2584",0,"20,20,20",258
-4,"Débloquer les recettes d'essence niveau 6 
",342,2,talentTree-261,261,0,6,1,Recettes d'essence de combat ,0,2,2584,0,20,259
-3,"Débloquer les recettes d'ensemble Niveau 4
Débloquer la recette de Slime d'énergie Niveau 4
",276#277#278;279#280;281#288#289#515#516#525#524#576#514#519#529#1008#1009#1010#1013#1018#1019#1022#1067,2,talentTree-262,262,0,4,3, Recettes d'ensemble de collecte,0,3,"1050,1050,1050",0,"10,10,10",62
-2,"Débloquer les recettes d'essence niveau 4
",343,2,talentTree-263,263,0,4,1, Recettes d'essence de collecte,0,3,1050,0,10,247
-3,"Débloquer les recettes de set niveau 5
Débloquer la recette de slime d'énergie niveau 5
",298#299#300;301#302;303#304#305#537#539#538#577#544#543#542#552#1030#1031#1032#1035#1036#1037#1044#1068,2,talentTree-264,264,0,5,3, Recettes d'ensemble de collecte,0,3,"2100,2100,2100",0,"15,15,15",262
-2,"Débloquer les recettes d'essence niveau 5 
",344,2,talentTree-265,265,0,5,1, Recettes d'essence de collecte,0,3,2100,0,15,263
-3,"Débloquer les recettes d'ensemble Lv 6
Débloquer la recette de Slime d'énergie Lv 6
",319#320#321;322#323;324#325#326#557#554#565#556#578#566#562#558#1046#1048#1049#1050#1054#1057#1058#1069,2,talentTree-266,266,0,6,3,Recettes d'ensemble de collecte ,0,3,"4200,4200,4200",0,"20,20,20",264
-2,"Débloquer les recettes d'essence niveau 6 
",345,2,talentTree-267,267,0,6,1,Recettes d'essence de collecte ,0,3,4200,0,20,265
-4,"Débloquer les recettes d'ensemble Niveau 4
Débloquer la recette de Slime d'énergie Niveau 4
Débloquer la recette de refonte
",282#379#416#405#406#407#921;284#285;286#287#291#526#520#528#510#507#522#509#523#1001#1003#1004#1014#1016#1017#1020#1021,2,talentTree-268,268,0,4,3, Recettes d'ensemble d'agriculture,0,1,"840,840,840",0,"10,10,10",88
-3,"Débloquer les recettes d'essence niveau 4
",334,2,talentTree-269,269,0,4,1, Recettes d'essence de plantation,0,1,840,0,5,229
-2,"Débloquer les recettes d'essence niveau 4
",337,2,talentTree-270,270,0,4,1, Recettes d'essence d'élevage agricole,0,1,840,0,5,94
-4,"Débloquer les recettes de set niveau 5
Débloquer la recette de slime d'énergie niveau 5
Débloquer la recette de refonte
",306#380#417#410#411#412#922;308#309;310#311#312#548#533#545#549#551#530#547#532#1023#1025#1026#1038#1040#1041#1042#1043,2,talentTree-271,271,0,5,3, Recettes d'ensemble d'agriculture,0,1,"1680,1680,1680",0,"15,15,15",268
-3,"Débloquer les recettes d'essence niveau 5 
",335,2,talentTree-272,272,0,5,1, Recettes d'essence de plantation,0,1,1680,0,8,269
-2,"Débloquer les recettes d'essence niveau 5 
",338,2,talentTree-273,273,0,5,1, Recettes d'essence d'élevage agricole,0,1,1680,0,8,270
-4,"Débloquer les recettes d'ensemble Lv 6
Débloquer la recette de Slime d'énergie Lv 6
Débloquer la recette de refonte
",327#381#418#413#414#415#923;329#330;331#332#333#568#573#560#563#564#553#575#574#1045#1052#1055#1056#1059#1064#1065#1066,2,talentTree-274,274,0,6,3,Recettes d'ensemble d'agriculture ,0,1,"3360,3360,3360",0,"20,20,20",271
-3,"Débloquer les recettes d'essence niveau 6 
",336,2,talentTree-275,275,0,6,1,Recettes d'essence de plantation ,0,1,3360,0,10,272
-2,"Débloquer les recettes d'essence niveau 6 
",339,2,talentTree-276,276,0,6,1,Recettes d'essence d'élevage agricole ,0,1,3360,0,10,273
-4,"Débloquer les recettes de set Nv 7
Débloquer la recette de slime d'énergie Nv 7
Débloquer la recette de refonte
",654#655#656#886#887#888#924;657#658;659#660#661#829#830#831#832#833#834#835#836#1090#1091#1092#1093#1094#1095#1096#1097,2,talentTree-277,277,0,7,3, Recettes d'ensemble de ferme (Pas encore ouvert),0,1,"6720,6720,6720",0,"25,25,25",274
-3,"Débloquer les recettes d'essence de plantation Niveau 7
",635,2,talentTree-278,278,0,7,1, Recettes d'essence de plantation (Pas encore ouvert),0,1,6720,0,0,275
-2,"Débloquer les recettes d'essence d'élevage Niveau 7
",632,2,talentTree-279,279,0,7,1, Recettes d'essence d'élevage (Pas encore ouvert),0,1,6720,0,0,276
-4,"Débloquer les recettes de set Lv 8
Débloquer la recette de Slime d'énergie Lv 8
Débloquer la recette de refonte
",678#679#680;681#682;683#684#685#846#847#848#849#850#851#852#853#1107#1108#1109#1110#1111#1112#1113#1114,2,talentTree-280,280,0,8,3, Recettes d'ensemble de ferme (Pas encore ouvert),0,1,"13440,13440,13440",0,"30,30,30",277
-3,"Débloquer les recettes d'essence de plantation Niveau 8
",636,2,talentTree-281,281,0,8,1, Recettes d'essence de plantation (Pas encore ouvert),0,1,13440,0,0,278
-2,"Débloquer les recettes d'essence d'élevage Niveau 8
",633,2,talentTree-282,282,0,8,1,Recettes d'essence d'élevage (Pas encore ouvert),0,1,13440,0,0,279
-4,"Débloquer les recettes de set Niveau 9
Débloquer la recette de Slime d'énergie Niveau 9
Débloquer la recette de refonte
",702#703#704;705#706;707#708#709#870#871#872#873#874#875#876#877#1131#1132#1133#1134#1135#1136#1137#1138,2,talentTree-283,283,0,9,3,Recettes d'ensemble agricole (Pas encore ouvert),0,1,"26880,26880,26880",0,"35,35,35",280
-3,"Débloquer les recettes d'essence de plantation de niveau 9
",637,2,talentTree-284,284,0,9,1,Recettes d'essence de plantation (Pas encore ouvert),0,1,26880,0,0,281
-2,"Débloquer les recettes d'essence d'élevage de niveau 9
",634,2,talentTree-285,285,0,9,1,,0,1,26880,0,0,282
-5,"Débloquer les recettes de set Nv 7
Débloquer la recette de potion d'énergie Nv 7
Débloquer la recette de refonte
",638#639#640;641#642;643#644#645#710#815#816#817#818#819#820#837#1075#1076#1077#1078#1079#1080#1081#1098,2,talentTree-286,286,0,7,3, (Pas encore ouvert),0,2,"5169,5169,5169",0,"25,25,25",260
-4,"Débloquer les recettes d'essence Niveau 7
",626,2,talentTree-287,287,0,7,1, (Pas encore ouvert),0,2,5169,0,0,261
-5,"Débloquer les recettes de set Lv 8
Débloquer la recette de potion d'énergie Lv 8
Débloquer la recette de refonte
",662#663#664#889#891#890#925;665#666;667#668#669#854#855#856#857#858#859#860#861#1115#1116#1117#1118#1119#1120#1121#1122,2,talentTree-288,288,0,8,3, (Pas encore ouvert),0,2,"11200,11200,11200",0,"30,30,30",286
-4,"Débloquer les recettes d'essence Niveau 8
",627,2,talentTree-289,289,0,8,1, (Pas encore ouvert),0,2,11200,0,0,287
-5,"Débloquer les recettes de set Niveau 9
Débloquer la recette de potion d'énergie Niveau 9
Débloquer la recette de refonte
",686#687#688#894#892#893#926;689#690;691#692#693#878#879#880#881#882#883#884#885#1139#1140#1141#1142#1143#1144#1145#1146,2,talentTree-290,290,0,9,3,(Pas encore ouvert),0,2,"24436,24436,24436",0,"35,35,35",288
-4,"Débloquer les recettes d'essence de niveau 9
",628,2,talentTree-291,291,0,9,1,(Pas encore ouvert),0,2,24436,0,0,289
-3,"Débloquer les recettes de set Nv 7
Débloquer la recette de slime d'énergie Nv 7
",646#647#648;649#650;651#652#653#821#822#823#824#825#826#827#828#1082#1083#1084#1085#1086#1087#1088#1089,2,talentTree-292,292,0,7,3, (Pas encore ouvert),0,3,"8400,8400,8400",0,"25,25,25",266
-2,"Débloquer les recettes d'essence Niveau 7
",629,2,talentTree-293,293,0,7,1, (Pas encore ouvert),0,3,8400,0,0,267
-3,"Débloquer les recettes de set Lv 8
Débloquer la recette de Slime d'énergie Lv 6
",670#671#672;675#676#677#838#839#840#841#842#843#844#845#1099#1100#1101#1102#1103#1104#1105#1106;673#674,2,talentTree-294,294,0,8,3,(Pas encore ouvert),0,3,"16800,16800,16800",0,"30,30,30",292
-2,"Débloquer les recettes d'essence Niveau 8
",630,2,talentTree-295,295,0,8,1,(Pas encore ouvert),0,3,16800,0,0,293
-3,"Débloquer les recettes de set Niveau 9
Débloquer la recette de Slime d'énergie Niveau 6
",694#695#696;699#700#701#862#863#864#865#866#867#868#869#1123#1124#1125#1126#1127#1128#1129#1130;697#698,2,talentTree-296,296,0,9,3,,0,3,"33600,33600,33600",0,"35,35,35",294
-2,"Débloquer les recettes d'essence de niveau 9
",631,2,talentTree-297,297,0,9,1,,0,3,33600,0,0,295
-1,,460,0,talentTree-298,298,0,7,1,,0,1,6720,0,6,169
4,,541,0,talentTree-299,299,0,3,1,,0,3,525,0,0,
4,,540,0,talentTree-300,300,0,6,1,,0,3,4200,0,5,299
