col-int,desc-string,gainsArgs-string,gainsType-int[],icon-string,id-int,isTrunk-bool,layer-int,lvLimit-int,name-string,resetCost-int,type-int,upgradeEXP-int[],upgradeRequireTreeLv-int,upgradeToken-int[],preNode-int[]
-5,"Unlock Set Recipes Lv 6
Unlock Energy Slime Recipe Lv 6
Unlock Recasting Recipe",313#369#375;314#315;316#317#318#561#570#555#559#569#572#571#583#1047#1051#1053#1060#1061#1062#1063#1074,2,talentTree-260,260,0,6,3,Combat Set Recipes,0,2,"2584,2584,2584",0,"20,20,20",258
-4,Unlock Essence Recipes Lv 6,342,2,talentTree-261,261,0,6,1,Combat Essence Recipes,0,2,2584,0,20,259
-3,"Unlock Set Recipes Lv 4
Unlock Energy Slime Recipe Lv 4",276#277#278;279#280;281#288#289#515#516#525#524#576#514#519#529#1008#1009#1010#1013#1018#1019#1022#1067,2,talentTree-262,262,0,4,3,Gather Set Recipes,0,3,"1050,1050,1050",0,"10,10,10",62
-2,Unlock Essence Recipes Lv 4,343,2,talentTree-263,263,0,4,1,Gather Essence Recipes,0,3,1050,0,10,247
-3,"Unlock Set Recipes Lv 5
Unlock Energy Slime Recipe Lv 5",298#299#300;301#302;303#304#305#537#539#538#577#544#543#542#552#1030#1031#1032#1035#1036#1037#1044#1068,2,talentTree-264,264,0,5,3,Gather Set Recipes,0,3,"2100,2100,2100",0,"15,15,15",262
-2,Unlock Essence Recipes Lv 5,344,2,talentTree-265,265,0,5,1,Gather Essence Recipes,0,3,2100,0,15,263
-3,"Unlock Set Recipes Lv 6
Unlock Energy Slime Recipe Lv 6",319#320#321;322#323;324#325#326#557#554#565#556#578#566#562#558#1046#1048#1049#1050#1054#1057#1058#1069,2,talentTree-266,266,0,6,3,Gather Set Recipes,0,3,"4200,4200,4200",0,"20,20,20",264
-2,Unlock Essence Recipes Lv 6,345,2,talentTree-267,267,0,6,1,Gather Essence Recipes,0,3,4200,0,20,265
-4,"Unlock Set Recipes Lv 4
Unlock Energy Slime Recipe Lv 4
Unlock Recasting Recipe",282#379#416#405#406#407#921;284#285;286#287#291#526#520#528#510#507#522#509#523#1001#1003#1004#1014#1016#1017#1020#1021,2,talentTree-268,268,0,4,3,Farming Set Recipes,0,1,"840,840,840",0,"10,10,10",88
-3,Unlock Planting Essence Recipes Lv 4,334,2,talentTree-269,269,0,4,1,Planting Essence Recipes,0,1,840,0,5,229
-2,Unlock Livestock Essence Recipes Lv 4,337,2,talentTree-270,270,0,4,1,Livestock Essence Recipes,0,1,840,0,5,94
-4,"Unlock Set Recipes Lv 5
Unlock Energy Slime Recipe Lv 5
Unlock Recasting Recipe",306#380#417#410#411#412#922;308#309;310#311#312#548#533#545#549#551#530#547#532#1023#1025#1026#1038#1040#1041#1042#1043,2,talentTree-271,271,0,5,3,Farming Set Recipes,0,1,"1680,1680,1680",0,"15,15,15",268
-3,Unlock Planting Essence Recipes Lv 5,335,2,talentTree-272,272,0,5,1,Planting Essence Recipes,0,1,1680,0,8,269
-2,Unlock Livestock Essence Recipes Lv 5,338,2,talentTree-273,273,0,5,1,Livestock Essence Recipes,0,1,1680,0,8,270
-4,"Unlock Set Recipes Lv 6
Unlock Energy Slime Recipe Lv 6
Unlock Recasting Recipe",327#381#418#413#414#415#923;329#330;331#332#333#568#573#560#563#564#553#575#574#1045#1052#1055#1056#1059#1064#1065#1066,2,talentTree-274,274,0,6,3,Farming Set Recipes,0,1,"3360,3360,3360",0,"20,20,20",271
-3,Unlock Planting Essence Recipes Lv 6,336,2,talentTree-275,275,0,6,1,Planting Essence Recipes,0,1,3360,0,10,272
-2,Unlock Livestock Essence Recipes Lv 6,339,2,talentTree-276,276,0,6,1,Livestock Essence Recipes,0,1,3360,0,10,273
-4,"Unlock Set Recipes Lv 7
Unlock Energy Slime Recipe Lv 7
Unlock Recasting Recipe",654#655#656#886#887#888#924;657#658;659#660#661#829#830#831#832#833#834#835#836#1090#1091#1092#1093#1094#1095#1096#1097,2,talentTree-277,277,0,7,3,Farming Set Recipes,0,1,"6720,6720,6720",0,"25,25,25",274
-3,Unlock Planting Essence Recipes Lv 7,635,2,talentTree-278,278,0,7,1,Planting Essence Recipes,0,1,6720,0,0,275
-2,Unlock Livestock Essence Recipes Lv 7,632,2,talentTree-279,279,0,7,1,Livestock Essence Recipes,0,1,6720,0,0,276
-4,"Unlock Set Recipes Lv 8
Unlock Energy Slime Recipe Lv 8
Unlock Recasting Recipe",678#679#680;681#682;683#684#685#846#847#848#849#850#851#852#853#1107#1108#1109#1110#1111#1112#1113#1114,2,talentTree-280,280,0,8,3,Farming Set Recipes,0,1,"13440,13440,13440",0,"30,30,30",277
-3,Unlock Planting Essence Recipes Lv 8,636,2,talentTree-281,281,0,8,1,Planting Essence Recipes,0,1,13440,0,0,278
-2,Unlock Livestock Essence Recipes Lv 8,633,2,talentTree-282,282,0,8,1,Livestock Essence Recipes,0,1,13440,0,0,279
-4,"Unlock Set Recipes Lv 9
Unlock Energy Slime Recipe Lv 9
Unlock Recasting Recipe",702#703#704;705#706;707#708#709#870#871#872#873#874#875#876#877#1131#1132#1133#1134#1135#1136#1137#1138,2,talentTree-283,283,0,9,3,Farming Set Recipes,0,1,"26880,26880,26880",0,"35,35,35",280
-3,Unlock Planting Essence Recipes Lv 9,637,2,talentTree-284,284,0,9,1,Planting Essence Recipes,0,1,26880,0,0,281
-2,Unlock Livestock Essence Recipes Lv 9,634,2,talentTree-285,285,0,9,1,Livestock Essence Recipes,0,1,26880,0,0,282
-5,"Unlock Set Recipes Lv 7
Unlock Energy Slime Recipe Lv 7
Unlock Recasting Recipe",638#639#640;641#642;643#644#645#710#815#816#817#818#819#820#837#1075#1076#1077#1078#1079#1080#1081#1098,2,talentTree-286,286,0,7,3,Combat Set Recipes,0,2,"5169,5169,5169",0,"25,25,25",260
-4,Unlock Essence Recipes Lv 7,626,2,talentTree-287,287,0,7,1,Combat Essence Recipes,0,2,5169,0,0,261
-5,"Unlock Set Recipes Lv 8
Unlock Energy Slime Recipe Lv 8
Unlock Recasting Recipe",662#663#664#889#891#890#925;665#666;667#668#669#854#855#856#857#858#859#860#861#1115#1116#1117#1118#1119#1120#1121#1122,2,talentTree-288,288,0,8,3,Combat Set Recipes,0,2,"11200,11200,11200",0,"30,30,30",286
-4,Unlock Essence Recipes Lv 8,627,2,talentTree-289,289,0,8,1,Combat Essence Recipes,0,2,11200,0,0,287
-5,"Unlock Set Recipes Lv 9
Unlock Energy Slime Recipe Lv 9
Unlock Recasting Recipe",686#687#688#894#892#893#926;689#690;691#692#693#878#879#880#881#882#883#884#885#1139#1140#1141#1142#1143#1144#1145#1146,2,talentTree-290,290,0,9,3,Combat Set Recipes,0,2,"24436,24436,24436",0,"35,35,35",288
-4,Unlock Essence Recipes Lv 9,628,2,talentTree-291,291,0,9,1,Combat Essence Recipes,0,2,24436,0,0,289
-3,"Unlock Set Recipes Lv 7
Unlock Energy Slime Recipe Lv 7",646#647#648;649#650;651#652#653#821#822#823#824#825#826#827#828#1082#1083#1084#1085#1086#1087#1088#1089,2,talentTree-292,292,0,7,3,Gather Set Recipes,0,3,"8400,8400,8400",0,"25,25,25",266
-2,Unlock Essence Recipes Lv 7,629,2,talentTree-293,293,0,7,1,Gather Essence Recipes,0,3,8400,0,0,267
-3,"Unlock Set Recipes Lv 8
Unlock Energy Slime Recipe Lv 6",670#671#672;675#676#677#838#839#840#841#842#843#844#845#1099#1100#1101#1102#1103#1104#1105#1106;673#674,2,talentTree-294,294,0,8,3,Gather Set Recipes,0,3,"16800,16800,16800",0,"30,30,30",292
-2,Unlock Essence Recipes Lv 8,630,2,talentTree-295,295,0,8,1,Gather Essence Recipes,0,3,16800,0,0,293
-3,"Unlock Set Recipes Lv 9
Unlock Energy Slime Recipe Lv 6",694#695#696;699#700#701#862#863#864#865#866#867#868#869#1123#1124#1125#1126#1127#1128#1129#1130;697#698,2,talentTree-296,296,0,9,3,Gather Set Recipes,0,3,"33600,33600,33600",0,"35,35,35",294
-2,Unlock Essence Recipes Lv 9,631,2,talentTree-297,297,0,9,1,Gather Essence Recipes,0,3,33600,0,0,295
-1,Increase movement speed for oneself and allies for 10 seconds,460,0,talentTree-298,298,0,7,1,Wind up,0,1,6720,0,6,169
4,Increase your movement speed by 20% for 30 seconds,541,0,talentTree-299,299,0,3,1,Reflow method,0,3,525,0,2,
4,Deal a powerful repelling effect on the enemy in front of you,540,0,talentTree-300,300,0,6,1,Beat back,0,3,4200,0,5,299
