canMint-int,desc-string,givenSkillId-int,icon-string,id-int,name-string,quality-int[],type-int,useLv-int,userType-int
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de nivel superior al recolectar.
-------
Estos zapatos de recolección están especialmente diseñados para la recolección. Pueden ayudarte a recolectar recursos más rápido y de manera más eficiente, haciendo que tu viaje de recolección sea más fluido.
",0,item-icon-114,114,Zapatos de recolección de nivel 2,"1,2",1,2,1
1," Puedes obtener este objeto a través de la síntesis. Cuando está equipado, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de nivel superior al recolectar.
-------
Estos zapatos están diseñados para recolectores ávidos, proporcionando agilidad y comodidad durante largas expediciones. Con su construcción duradera pero liviana, permiten a los jugadores atravesar sin esfuerzo diversos terrenos y recolectar recursos con facilidad. Los zapatos también cuentan con un agarre especializado que garantiza estabilidad, evitando resbalones y caídas incluso en entornos peligrosos.
",0,item-icon-115,115,Zapatos de recolección de nivel 3,"1,2,3",1,3,1
1," Puedes obtener este artículo a través de la síntesis. Usarlo puede desencadenar efectos especiales.
-------
Aumenta el crecimiento de tus cultivos con esta fórmula potente, asegurando una cosecha abundante en poco tiempo. Mejora tu eficiencia agrícola y observa cómo tus plantas prosperan con este poderoso fertilizante.
",98,item-icon-128,128,Fertilizante acelerado de nivel 0,1,3,0,1
1," Puedes obtener este artículo a través de la síntesis. Usarlo puede desencadenar efectos especiales.
-------
El fertilizante para aumentar los rendimientos de los cultivos es un consumible diseñado específicamente para la producción agrícola en el nivel LV0 y superior. Puede proporcionar nutrientes suficientes para los cultivos, promover su crecimiento y desarrollo, y mejorar su rendimiento y calidad.
",98,item-icon-129,129,Fertilizante potenciador de rendimiento de nivel 0,1,3,0,1
1," Puedes obtener este artículo a través de la síntesis. Usarlo puede desencadenar efectos especiales.
-------
Esta fórmula rica en nutrientes nutre profundamente las plantas, promoviendo un crecimiento saludable y flores vibrantes. Mejora la retención de humedad del suelo, asegurando que las plantas se mantengan hidratadas durante períodos más largos. Impulsa la vitalidad de tu jardín con este fertilizante esencial.
",98,item-icon-130,130,Fertilizante hidratante de nivel 0,1,3,0,1
1," Puedes obtener este objeto a través de la síntesis. Su uso puede desencadenar efectos especiales.
-------
Esta poción se puede usar durante las batallas y proporciona un efecto de curación menor.
",0,item-icon-134,134,Poción de curación secundaria de nivel 0,1,3,1,1
1," Puedes obtener este objeto a través de la síntesis. Su uso puede desencadenar efectos especiales.
-------
Esta poción puede mejorar tu poder de ataque.
",0,item-icon-135,135,Poción de ataque secundaria de nivel 0,1,3,1,1
1," Puedes obtener este objeto a través de la síntesis. Su uso puede desencadenar efectos especiales.
-------
Esta poción mejora tu agilidad, permitiéndote moverte rápidamente y esquivar ataques con facilidad. Te brinda un impulso temporal de velocidad, convirtiéndote en una fuerza formidable en el campo de batalla. Úsala estratégicamente para superar a tus oponentes y obtener ventaja en el combate.
",0,item-icon-136,136,Poción de velocidad de movimiento secundaria de nivel 0,1,3,1,1
1," Puedes obtener este objeto a través de la síntesis. Su uso puede desencadenar efectos especiales.
-------
Esta poción mejora tu probabilidad de golpe crítico, permitiéndote infligir golpes devastadores a tus enemigos. Es imprescindible para cualquier jugador que busque maximizar su producción de daño. Úsala sabiamente y observa cómo tus enemigos se desmoronan ante ti.
",0,item-icon-137,137,Poción de golpe crítico secundaria de nivel 0,1,3,1,1
1," Puedes obtener este objeto a través de la síntesis. Su uso puede desencadenar efectos especiales.
-------
Esta poción es un salvavidas en el juego, proporcionando un impulso muy necesario a la salud de tu personaje. Restaura instantáneamente una cantidad significativa de HP, permitiéndote continuar tu aventura sin interrupciones. Con su color vibrante y sabor refrescante, es el remedio perfecto para cualquier situación desesperada.
",0,item-icon-138,138,Poción de vida secundaria de nivel 0,1,3,1,1
1," Puedes obtener este objeto a través de la síntesis. Su uso puede desencadenar efectos especiales.
-------
Esta poción puede proporcionar un efecto defensivo temporal, adecuado para situaciones de emergencia en batalla.
",0,item-icon-139,139,Poción de defensa secundaria de nivel 0,1,3,1,1
1," Recoger materiales del mismo nivel puede resultar en semillas adicionales, matar monstruos del mismo nivel puede resultar en obtener este objeto. Su uso puede desencadenar efectos especiales.
-------
Este es un tipo de semilla que se puede plantar para cultivar bambú, que es adecuado para su uso en el campo agrícola.
",97,item-icon-146,146,Semilla de bambú de nivel 1,1,3,1,1
1," Recoger materiales del mismo nivel puede resultar en semillas adicionales, matar monstruos del mismo nivel puede resultar en obtener este objeto. Su uso puede desencadenar efectos especiales.
-------
Las semillas de trébol son consumibles agrícolas utilizados para plantar trébol y son adecuados para su uso en tierras de baja calidad. Pueden crecer rápidamente y producir un alto valor nutricional en entornos adecuados.
",97,item-icon-147,147,Semilla de trébol de nivel 1,1,3,1,1
1," Recoger materiales del mismo nivel puede resultar en semillas adicionales, matar monstruos del mismo nivel puede resultar en obtener este objeto. Su uso puede desencadenar efectos especiales.
-------
Este tipo de semillas de zanahoria se pueden usar para cultivar zanahorias frescas y deliciosas. Son adecuadas para su uso en jardines caseros o pequeñas granjas y se pueden plantar en primavera y otoño. Las zanahorias cultivadas a partir de estas semillas son sabrosas y nutritivas.
",97,item-icon-148,148,Semilla de zanahoria de nivel 1,1,3,1,1
1," Recoger materiales del mismo nivel puede resultar en semillas adicionales, matar monstruos del mismo nivel puede resultar en obtener este objeto. Su uso puede desencadenar efectos especiales.
-------
Las semillas de planta de jarra son un consumible agrícola que se puede usar para cultivar plantas de jarra. Esta planta es una planta carnívora que puede absorber nutrientes de los insectos. Después de plantar, se necesita suficiente luz solar y agua para un crecimiento suave.
",97,item-icon-149,149,Semilla de Drosera pigmea de nivel 2,1,3,2,1
1," Recoger materiales del mismo nivel puede resultar en semillas adicionales, matar monstruos del mismo nivel puede resultar en obtener este objeto. Su uso puede desencadenar efectos especiales.
-------
Este tipo de semilla de algodón se puede plantar en campos y cosechar para obtener algodón que se utilizará en la producción textil.
",97,item-icon-150,150,Semilla de algodón de nivel 2,1,3,2,1
1," Recoger materiales del mismo nivel puede resultar en semillas adicionales, matar monstruos del mismo nivel puede resultar en obtener este objeto. Su uso puede desencadenar efectos especiales.
-------
Esta semilla tiene el potencial de hacer crecer una planta espinosa y resistente. Promete un toque de belleza desértica en tu jardín. Plántala y observa cómo se despliegan las maravillas de la naturaleza.
",97,item-icon-151,151,Semilla de cactus de nivel 2,1,3,2,1
1," Recoger materiales del mismo nivel puede resultar en semillas adicionales, matar monstruos del mismo nivel puede resultar en obtener este objeto. Su uso puede desencadenar efectos especiales.
-------
Esta semilla es adecuada para plantar en ambientes cálidos, crece rápidamente y tiene una excelente calidad. Su sabor es extremadamente picante, lo que puede agregar un sabor único a los alimentos, convirtiéndola en la mejor opción para los amantes del chile.
",97,item-icon-152,152,Semilla de pimiento picante explosivo de nivel 3,1,3,3,1
1," Recoger materiales del mismo nivel puede resultar en semillas adicionales, matar monstruos del mismo nivel puede resultar en obtener este objeto. Su uso puede desencadenar efectos especiales.
-------
Una semilla resistente y duradera que cuenta con una fuerte cáscara externa, perfecta para la protección y longevidad. Su naturaleza robusta garantiza que pueda resistir condiciones adversas y prosperar en cualquier entorno. Esta semilla es un símbolo de resistencia y fortaleza.
",97,item-icon-153,153,Semilla de fruta de cáscara dura de nivel 3,1,3,3,1
1," Recoger materiales del mismo nivel puede resultar en semillas adicionales, matar monstruos del mismo nivel puede resultar en obtener este objeto. Su uso puede desencadenar efectos especiales.
-------
Esta semilla promete un vibrante hongo azul, listo para dar un toque de color a tu jardín. Plántala y observa cómo crece en un hongo fascinante que cautivará tus sentidos.
",97,item-icon-154,154,Semilla de seta azul de nivel 3,1,3,3,1
1," Puedes obtener este artículo a través de la síntesis. Usarlo puede desencadenar efectos especiales.
-------
Este poderoso fertilizante mejora el crecimiento de las plantas y aumenta los rendimientos, permitiendo que los cultivos florezcan en poco tiempo. Proporciona nutrientes esenciales y promueve un desarrollo de raíces fuertes, lo que resulta en cosechas más saludables y abundantes. Experimenta un crecimiento acelerado como nunca antes con esta fórmula avanzada.
",98,item-icon-131,131,Fertilizante acelerado avanzado de nivel 0,1,3,0,1
1," Puedes obtener este artículo a través de la síntesis. Usarlo puede desencadenar efectos especiales.
-------
Este poderoso fertilizante aumenta significativamente los rendimientos de los cultivos, resultando en cosechas abundantes. Mejora el crecimiento de las plantas y maximiza la absorción de nutrientes, asegurando cultivos más saludables y robustos. Con este fertilizante avanzado, los agricultores pueden esperar mejoras impresionantes en su productividad agrícola.",98,item-icon-132,132,Fertilizante potenciador de rendimiento avanzado de nivel 0,1,3,0,1
1," Puedes obtener este objeto a través de la síntesis. Su uso puede desencadenar efectos especiales.
-------
Este fertilizante está especialmente formulado para proporcionar una hidratación profunda y nutrición a las plantas, lo que resulta en un crecimiento más saludable y vibrante. Su fórmula avanzada garantiza una retención óptima de la humedad en el suelo, promoviendo raíces fuertes y follaje exuberante. Dale a tus plantas el impulso definitivo de hidratación con este fertilizante avanzado de hidratación.
",98,item-icon-133,133,Fertilizante hidratante avanzado de nivel 0,1,3,0,1
1," Puedes obtener este objeto a través de la síntesis. Su uso puede desencadenar efectos especiales.
-------
Esta poción se puede usar en batalla y puede curar tus heridas.
",0,item-icon-140,140,Poción de tratamiento de nivel 1,1,3,2,1
1," Puedes obtener este objeto a través de la síntesis. Su uso puede desencadenar efectos especiales.
-------
Esta poción mejora tus habilidades de combate, aumentando tu poder de ataque durante un tiempo limitado. Es imprescindible para cualquier aventurero que busque infligir golpes devastadores a sus enemigos. Úsala sabiamente y observa cómo tus enemigos tiemblan ante ti.
",0,item-icon-141,141,Poción de ataque de nivel 1,1,3,2,1
1," Puedes obtener este objeto a través de la síntesis. Su uso puede desencadenar efectos especiales.
-------
Esta poción mejora tu velocidad, permitiéndote moverte rápidamente y esquivar ataques con facilidad. Es imprescindible para cualquier aventurero que busque obtener una ventaja en las batallas.
",0,item-icon-142,142,Poción de rapidez de nivel 1,1,3,2,1
1," Puedes obtener este objeto a través de la síntesis. Su uso puede desencadenar efectos especiales.
-------
Esta poción mejora tus habilidades de combate, aumentando tus posibilidades de infligir golpes devastadores a tus enemigos. Aumenta tu tasa de golpes críticos, permitiéndote infligir un daño masivo en las batallas. Con esta poción, la victoria está a tu alcance.
",0,item-icon-143,143,Poción de golpe crítico de nivel 1,1,3,2,1
1," Puedes obtener este objeto a través de la síntesis. Su uso puede desencadenar efectos especiales.
-------
Esta poción puede restaurar tus puntos de salud. Funciona mejor cuando se usa durante las batallas.
",0,item-icon-144,144,Poción de vida de nivel 1,1,3,2,1
1," Puedes obtener este objeto a través de la síntesis. Su uso puede desencadenar efectos especiales.
-------
Un poderoso elixir que mejora tus capacidades defensivas, proporcionando un escudo temporal contra los ataques enemigos. Esta poción aumenta tu armadura y resistencia, permitiéndote resistir incluso las batallas más difíciles. Úsala sabiamente para cambiar el rumbo a tu favor y salir victorioso.
",0,item-icon-145,145,Poción de defensa de nivel 1,1,3,2,1
1,"Alguien vio una vez este material junto al mar.
Se puede utilizar para fabricar equipos o objetos.
-------
La arcilla es un suelo altamente maleable que se utiliza comúnmente para hacer cerámica, ladrillos y otros materiales de construcción. Por lo general, tiene tonos de gris-marrón o rojo-marrón y tiene una textura fina con una alta concentración de materia orgánica y minerales. Al recolectar arcilla, es importante mantener el suelo húmedo para un mejor modelado y procesamiento.
",0,item-icon-61,61,Arcilla de nivel 1,1,4,1,1
1,"Alguien una vez vio este material junto al mar.
Se puede utilizar para fabricar equipos o objetos.
-------
Esta resina es un líquido altamente viscoso que se puede utilizar para fabricar adhesivos, recubrimientos y selladores, entre otras cosas. Por lo general, se recolecta de los árboles y requiere herramientas especiales para su recolección.
",0,item-icon-65,65,Resina de nivel 1,1,4,1,1
1,"Alguien una vez vio este material en el cañón.
Se puede utilizar para fabricar equipos o objetos.
-------
Una planta herbácea perenne que crece en la naturaleza, con una fuerte resistencia a la sequía. Sus hojas gruesas contienen agua y nutrientes abundantes, lo que la convierte en una materia prima importante para fabricar bebidas alcohólicas y medicinas.
",0,item-icon-68,68,Maguey de nivel 3,1,4,3,1
1,"Alguien una vez vio este material junto al mar.
Se puede utilizar para fabricar equipos o objetos.
-------
Esta fibra vegetal es un material en bruto recolectado que generalmente se obtiene de los árboles. Se puede utilizar para fabricar una variedad de objetos diferentes, como cuerdas, telas y papel.
",0,item-icon-66,66,Fibra vegetal de nivel 1,1,4,1,1
1,"Alguien una vez vio este material en la Montaña de Nieve.
Se puede utilizar para fabricar equipos o objetos.
-------
Estos hongos crecen en las regiones polares frías y tienen un color azul claro. Tienen un sabor delicioso y son adecuados para cocinar.
",0,item-icon-67,67,Hongo congelado de nivel 2,1,4,2,1
1,"Alguien una vez vio este material junto al mar.
Se puede utilizar para fabricar equipos o objetos.
-------
Esta telaraña es de nivel 1 y se puede recolectar en el bosque. Es un material en bruto que se puede utilizar para fabricar diversos objetos.
",0,item-icon-69,69,Telaraña de nivel 1,1,4,1,1
1,"Este boleto te otorga acceso a un evento exclusivo lleno de aventuras emocionantes y experiencias inolvidables. Prepárate para embarcarte en un viaje como ningún otro y crear recuerdos que durarán toda la vida.
",0,item-icon-171,171,Boleto #1 de nivel 0,1,4,0,1
1,"Este boleto te otorga acceso a un evento exclusivo lleno de aventuras emocionantes y experiencias inolvidables. Prepárate para embarcarte en un viaje como ningún otro y crear recuerdos que durarán toda la vida.
",0,item-icon-172,172,Boleto #2 de nivel 0,1,4,0,1
1,"Este boleto te otorga acceso a un evento exclusivo lleno de aventuras emocionantes y experiencias inolvidables. Prepárate para embarcarte en un viaje como ningún otro y crear recuerdos que durarán toda la vida.
",0,item-icon-173,173,Boleto #3 de nivel 0,1,4,0,1
1,"Puedes obtener este tipo de material a través de la cría. Se puede utilizar para fabricar equipos o artículos.

-------

Esta planta marchita puede ser causada por falta de agua o nutrientes. Se puede utilizar para hacer fertilizantes o hierbas medicinales, y también se puede utilizar como alimento para animales.
",0,item-icon-174,174,Planta marchita de nivel 0,1,4,0,1
1,"Puedes obtener este tipo de material a través de la cría. Se puede utilizar para fabricar equipos o artículos.

-------

Este artículo es una sustancia orgánica que actúa como fertilizante y se puede utilizar en la producción agrícola. Se obtiene mediante la fermentación y descomposición de excrementos animales y contiene nutrientes ricos como nitrógeno, fósforo, potasio, etc.
",0,item-icon-176,176,Heces de nivel 0,1,4,0,1
1,"Puedes obtener este tipo de material a través de la cría. Se puede utilizar para fabricar equipos o artículos.

-------

Este brote tierno se cosecha de los cactus y tiene un color verde claro y una textura suave. Es una materia prima agrícola importante que se puede utilizar para hacer medicinas, alimentos y productos de belleza, entre otros.
",0,item-icon-177,177,Brote de cactus de nivel 1,1,4,1,1
1,"Puedes obtener este tipo de material a través de la cría. Se puede utilizar para fabricar equipos o artículos.

-------

Este tornillo se obtuvo de la cría de monstruos y se puede utilizar como materia prima para la agricultura.
",0,item-icon-178,178,Tornillo de nivel 1,1,4,1,1
1,"Puedes obtener este tipo de material a través de la cría. Se puede utilizar para fabricar equipos o artículos.

-------

Los brotes de calabaza son materia prima agrícola producida a partir de la cría de monstruos, presentando una apariencia verde tierna y siendo ricos en nutrientes. Se pueden utilizar para hacer una variedad de alimentos y medicinas.
",0,item-icon-179,179,Brote de calabaza de nivel 1,1,4,1,1
1,"Puedes obtener este tipo de material a través de la cría. Se puede utilizar para fabricar equipos o artículos.

-------

La piedra de cristal azul es una materia prima agrícola rara que proviene de la cría de monstruos. Puede ayudar a los agricultores a mejorar la tasa de crecimiento y el rendimiento de los cultivos y es una parte indispensable de la producción agrícola.
",0,item-icon-180,180,Piedra de cristal azul de nivel 2,1,4,2,1
1,"Puedes obtener este tipo de material a través de la cría. Se puede utilizar para fabricar equipos o artículos.

-------

Este monstruo de tipo hierba, Broadleaf, es una criatura linda que es una producción ganadera en la producción agrícola, proporcionando abundantes materias primas.
",0,item-icon-181,181,Hoja de monstruo de hierba de nivel 2,1,4,2,1
1,"Puedes obtener este tipo de material a través de la cría. Se puede utilizar para fabricar equipos o artículos.

-------

Esta miel se produce en las granjas de monstruos y se puede utilizar como materia prima agrícola.
",0,item-icon-182,182,Miel de nivel 2,1,4,2,1
1,"Puedes obtener este tipo de material a través de la cría. Se puede utilizar para fabricar equipos o artículos.

-------

Este artículo se produce a partir del rancho de monstruos y es una materia prima utilizada en la agricultura. Es una pluma oscura de nivel 3.
",0,item-icon-183,183,Pluma de sombra de nivel 3,1,4,3,1
1,"Puedes obtener este tipo de material a través de la cría. Se puede utilizar para fabricar equipos o artículos.

-------

Este magma solidificado se produce mediante la cría de monstruos y se puede utilizar para la producción de materias primas agrícolas. Tiene alta viscosidad y resistencia a altas temperaturas, lo que lo hace adecuado para su uso en condiciones extremas.
",0,item-icon-184,184,Lava solidificada de nivel 3,1,4,3,1
1,"Puedes obtener este tipo de material a través de la cría. Se puede utilizar para fabricar equipos o artículos.

-------

Este fragmento de escarcha se obtiene de la cría de monstruos y es un material utilizado en la agricultura. Tiene tres niveles de calidad y se puede utilizar para hacer varios objetos a base de hielo.
",0,item-icon-185,185,Fragmento de escarcha de nivel 3,1,4,3,1
1,"Puedes obtener este artículo a través de la síntesis. Al equiparlo, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior.

-------
Este cepillo es una herramienta diseñada específicamente para la agricultura, que puede limpiar fácilmente cultivos y tierras.
",0,item-icon-95,95,Cepillo de nivel 0,1,1,0,1
1,"Puedes obtener este artículo a través de la síntesis. Al equiparlo, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior.

-------
Este cortapelos puede ayudar a los agricultores a esquilar lana de manera rápida y fácil, mejorando la eficiencia de esquila. Es adecuado para diferentes tipos de ovejas.
",0,item-icon-96,96,Cortadora de pelo de nivel 0,1,1,0,1
1,"Puedes obtener este artículo a través de la síntesis. Al equiparlo, puede mejorar los atributos. Desbloquea productos agrícolas de nivel superior.

-------
Un dispositivo portátil utilizado por los agricultores para extraer leche de las vacas de manera eficiente. Cuenta con un agarre cómodo y un mecanismo de succión que garantiza un proceso de ordeño suave y sin problemas.
",0,item-icon-97,97,Ordeñadora de nivel 0,1,1,0,1
1,"Puedes obtener este tipo de material a través de la cría. Se puede utilizar para fabricar equipos o artículos.

-------

Este cultivo parece haberse podrido y ya no es comestible. Puede haber sido causado por un riego excesivo o una infestación de plagas. Estos cultivos se pueden utilizar como fertilizantes o enterrarlos.
",0,item-icon-175,175,Cultivo en descomposición de nivel 0,1,4,0,1
1,"Puedes obtener este artículo a través de la síntesis. Al equiparlo, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de recolección de nivel superior.

-------
Este sombrero elegante es perfecto para cualquier aventurero, proporcionando protección adicional contra los elementos sin sacrificar el estilo. Su ala ancha y correa ajustable garantizan un ajuste cómodo, convirtiéndolo en un accesorio imprescindible para cualquier excursión al aire libre. Fabricado con materiales duraderos, este sombrero está diseñado para resistir las condiciones más difíciles. Su construcción ligera y tejido transpirable te mantienen fresco y protegido durante largas horas de exploración. Con su diseño práctico y aspecto elegante, el sombrero de recolección es un artículo imprescindible para cualquier aventurero experimentado.
",0,item-icon-116,116,Sombrero de recolección de nivel 1,1,1,1,1
1,"Puedes obtener este artículo a través de la síntesis. Al equiparlo, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de recolección de nivel superior.

-------
Estos guantes están diseñados para recolectores ávidos, permitiéndoles recolectar fácilmente diversos recursos sin ensuciarse las manos. Con un ajuste cómodo y un material duradero, proporcionan un agarre confiable y protección contra bordes afilados. Ya sea recolectando hierbas o extrayendo minerales, estos guantes son imprescindibles para cualquier recolector dedicado.
",0,item-icon-126,126,Guantes de recolección de nivel 2,"1,2",1,2,1
1,"Puedes obtener este artículo a través de la síntesis. Al equiparlo, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de recolección de nivel superior.

-------
Estos guantes están diseñados para recolectores ávidos, proporcionando un mayor agarre y destreza. Están hechos de un material duradero que protege tus manos de espinas y bordes afilados, lo que te permite recolectar recursos con facilidad y eficiencia. Con estos guantes, nunca más tendrás que preocuparte por ampollas o cortes.
",0,item-icon-125,125,Guantes de recolección de nivel 1,1,1,1,1
1,"Puedes obtener este artículo a través de la síntesis. Al equiparlo, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de recolección de nivel superior.

-------
Estos pantalones están diseñados para aventureros ávidos, proporcionando comodidad y flexibilidad durante largos viajes. Con costuras reforzadas y tela duradera, son perfectos para recolectar recursos en la naturaleza. Mantente ágil y concentrado con estos pantalones esenciales para cualquier explorador dedicado.
",0,item-icon-122,122,Pantalones de recolección de nivel 1,1,1,1,1
1,"Puedes obtener este artículo a través de la síntesis. Al equiparlo, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de recolección de nivel superior.

-------
Estos pantalones están diseñados para aventureros ávidos, proporcionando comodidad y flexibilidad durante largos viajes. Fabricados con materiales duraderos, ofrecen una excelente protección contra los elementos sin sacrificar la movilidad. Perfectos para aquellos que buscan recolectar recursos de manera eficiente mientras exploran los vastos paisajes del juego.
",0,item-icon-124,124,Pantalones de recolección de nivel 3,"1,2,3",1,3,1
1,"Puedes obtener este artículo a través de la síntesis. Al equiparlo, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de recolección de nivel superior.

-------
Estos pantalones son perfectos para recolectar recursos en el juego, proporcionando espacio de almacenamiento adicional y durabilidad. Están diseñados con costuras reforzadas y múltiples bolsillos, lo que permite a los jugadores llevar y recolectar diversos materiales sin preocuparse por el desgaste.
",0,item-icon-123,123,Pantalones de recolección de nivel 2,"1,2",1,2,1
1,"Puedes obtener este artículo a través de la síntesis. Al equiparlo, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de recolección de nivel superior.

-------
Estos guantes están diseñados para recolectores ávidos, proporcionando una destreza y agarre mejorados. Están hechos de un material duradero que ofrece protección contra espinas y objetos afilados. Con estos guantes, puedes recolectar recursos con facilidad y eficiencia.
",0,item-icon-127,127,Guantes de recolección de nivel 3,"1,2,3",1,3,1
1,"Puedes obtener este artículo a través de la síntesis. Al equiparlo, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de recolección de nivel superior.

-------
Una chaqueta práctica diseñada para aventureros, que proporciona una excelente protección contra los elementos. Su tela duradera y costuras reforzadas la hacen ideal para viajes largos y actividades al aire libre. Mantente abrigado y cómodo sin sacrificar la movilidad con esta pieza esencial de equipamiento.
",0,item-icon-121,121,Chaqueta de recolección de nivel 3,"1,2,3",1,3,1
1,"Puedes obtener este artículo a través de la síntesis. Al equiparlo, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de recolección de nivel superior.

-------
Una chaqueta práctica diseñada para aventureros, que proporciona una excelente protección contra los elementos. Su tela duradera y costuras reforzadas la hacen ideal para viajes largos y exploración al aire libre. Con múltiples bolsillos y correas ajustables, ofrece comodidad y funcionalidad para cualquier entusiasta del aire libre.
",0,item-icon-120,120,Chaqueta de recolección de nivel 2,"1,2",1,2,1
1,"Puedes obtener este artículo a través de la síntesis. Al equiparlo, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de recolección de nivel superior.

-------
Una chaqueta resistente diseñada para aventuras al aire libre, que proporciona una excelente protección contra los elementos. Su tela ligera y transpirable garantiza comodidad durante largas horas de exploración. Con múltiples bolsillos y costuras reforzadas, es el compañero perfecto para cualquier aventurero ávido.
",0,item-icon-119,119,Chaqueta de recolección de nivel 1,1,1,1,1
1,"Puedes obtener este artículo a través de la síntesis. Al equiparlo, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de recolección de nivel superior.

-------
Un sombrero elegante que mejora tus habilidades de recolección, facilitando la recolección de recursos en el juego. Un accesorio práctico que aumenta tu eficiencia de recolección, permitiéndote recolectar materiales más rápido y de manera más eficiente.
",0,item-icon-118,118,Sombrero de recolección de nivel 3,"1,2,3",1,3,1
1,"Puedes obtener este artículo a través de la síntesis. Al equiparlo, puede mejorar los atributos. Aumenta la probabilidad de obtener recursos de recolección de nivel superior.

-------
Un sombrero elegante que mejora tus habilidades de recolección, permitiéndote recolectar recursos de manera más eficiente. Su diseño único proporciona comodidad y protección, convirtiéndolo en un accesorio imprescindible para cualquier recolector dedicado. Un sombrero práctico diseñado específicamente para tareas de recolección. Su material ligero y transpirable te mantiene fresco y concentrado durante largas horas de recolección.
",0,item-icon-117,117,Sombrero de recolección de nivel 2,"1,2",1,2,1
1,"Puedes obtener este artículo a través de la síntesis. Al equiparlo, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.

-------
Estos zapatos agrícolas están diseñados específicamente para trabajadores agrícolas. Cuentan con características antideslizantes, resistentes al desgaste y transpirables, que pueden proteger los pies y mejorar la eficiencia del trabajo.
",0,item-icon-112,112,Zapatos de agricultura de nivel 3,"1,2,3",1,3,1
1,"Puedes obtener este artículo a través de la síntesis. Al equiparlo, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.

-------
Estos zapatos agrícolas están diseñados específicamente para actividades agrícolas como arar y plantar. Están hechos de materiales de alta calidad que son duraderos, transpirables y cómodos, brindando protección para los pies de los agricultores.
",0,item-icon-111,111,Zapatos de agricultura de nivel 2,"1,2",1,2,1
1,"Puedes obtener este artículo a través de la síntesis. Al equiparlo, puede mejorar los atributos. Hace que tus cultivos sean menos propensos a marchitarse.

-------
Estos zapatos agrícolas están hechos de materiales de alta calidad, son ligeros y cómodos, adecuados para usar durante mucho tiempo. La suela es antideslizante y adecuada para diversos campos agrícolas, lo que facilita tu trabajo.
",0,item-icon-110,110,Zapatos de agricultura de nivel 1,1,1,1,1
1,"Puedes obtener este objeto a través de la síntesis.
Su uso puede desencadenar efectos especiales.
-------
El alimento para mascotas es un artículo consumible adecuado para mascotas de nivel 0, y puede aumentar la saciedad y el valor de crecimiento de la mascota. Está hecho de plantas naturales y nutrientes, con un sabor refrescante y fácil digestión y absorción. Cada paquete de alimento para mascotas es ligero y fácil de llevar, lo que lo convierte en un artículo imprescindible para los dueños de mascotas.
",27,item-icon-28,28,Alimentación de nivel 0 - Pequeña,1,3,0,1
1,"Puedes obtener este objeto a través de la síntesis.
Su uso puede desencadenar efectos especiales.
-------
El alimento para animales es un producto consumible que proporciona los nutrientes necesarios para que los animales mantengan un crecimiento saludable. Es adecuado para diversos animales de granja y mascotas, y puede aumentar su productividad y esperanza de vida.
",27,item-icon-29,29,Alimentación de nivel 0 - Grande,1,3,0,1
0,"La EXP de agricultura es un valor de experiencia en el juego que se puede obtener a través de actividades agrícolas como el cultivo de cultivos y la cría de animales. Es un factor clave para mejorar las habilidades y niveles agrícolas, y también es una condición necesaria para desbloquear herramientas y equipos agrícolas de nivel superior.
",0,item-icon-188,188,EXP de agricultura,1,4,0,0
0,"La EXP de combate se refiere a la experiencia obtenida en las batallas. Puede ayudar a los jugadores a subir de nivel y mejorar sus habilidades, mejorando las habilidades de su personaje. En muchos juegos, la EXP de combate es una de las formas importantes en las que los jugadores pueden mejorar su fuerza.
",0,item-icon-189,189,EXP de combate,1,4,0,0
0,"La EXP de recolección es un recurso clave en el juego, desempeñando un papel vital en el aumento de la eficiencia de recolección de recursos y las capacidades del personaje. Los jugadores acumulan experiencia a través de actividades como talar y minar para aumentar los niveles de habilidad de recolección. Los niveles de habilidad determinan la velocidad de recolección, la probabilidad de adquisición de recursos raros y el desbloqueo de habilidades de nivel superior. A medida que avanza el juego, las necesidades del personaje se vuelven más complejas, lo que hace que las habilidades de recolección altas sean esenciales para el apoyo. Además, una experiencia de recolección elevada también contribuye a mejorar las habilidades de ataque. Los jugadores deben aprender continuamente habilidades y mejorar la experiencia de recolección para enfrentar valientemente los desafíos y destacar entre los más fuertes.
",0,item-icon-190,190,EXP de recolección,1,4,0,0
